price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
750000.0,HDB Exec Apartment,Sembawang,1999.0,532.0,1410,Admiralty Drive,4,2,"Yishun, Sembawang",North,2025-03-15,26.0,73.0,187500.0,352.5,2.0,3,2025,0,0,36660.0,38836.0,359C
1050000.0,HDB Exec Apartment,Yishun,1987.0,687.0,1528,Yishun Street 81,4,2,"Yishun, Sembawang",North,2025-03-15,38.0,61.0,262500.0,382.0,2.0,3,2025,0,0,58064.0,41907.0,828
820000.0,HDB 5-Room,Yishun,1985.0,625.0,1313,Yishun Street 72,5,2,"Yishun, Sembawang",North,2025-03-15,40.0,59.0,164000.0,262.6,2.5,3,2025,0,0,52520.0,36875.0,758
815000.0,HDB 5-Room,Sembawang,2019.0,653.0,1249,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-15,6.0,93.0,271666.6666666667,416.3333333333333,1.5,3,2025,0,0,7494.0,60729.0,126C
820000.0,HDB Exec Apartment,Sembawang,2000.0,556.0,1474,Admiralty Drive,4,2,"Yishun, Sembawang",North,2025-03-15,25.0,74.0,205000.0,368.5,2.0,3,2025,0,0,36850.0,41144.0,467
738000.0,HDB Exec Apartment,Sembawang,1999.0,500.0,1475,Admiralty Drive,4,2,"Yishun, Sembawang",North,2025-03-14,26.0,73.0,184500.0,368.75,2.0,3,2025,0,0,38350.0,36500.0,468D
608000.0,HDB 4-Room,Yishun,1987.0,504.0,1206,Yishun Avenue 11,3,2,"Yishun, Sembawang",North,2025-03-14,38.0,61.0,202666.66666666666,402.0,1.5,3,2025,0,0,45828.0,30744.0,343
560000.0,HDB 4-Room,Yishun,2011.0,559.0,1001,Yishun Street 41,3,2,"Yishun, Sembawang",North,2025-03-14,14.0,85.0,186666.66666666666,333.6666666666667,1.5,3,2025,0,0,14014.0,47515.0,456
689888.0,HDB 5-Room,Sembawang,1998.0,583.0,1184,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-14,27.0,72.0,229962.66666666666,394.6666666666667,1.5,3,2025,0,0,31968.0,41976.0,476
630000.0,HDB 4-Room,Yishun,1987.0,563.0,1119,Yishun Ring Road,4,2,"Yishun, Sembawang",North,2025-03-14,38.0,61.0,157500.0,279.75,2.0,3,2025,0,0,42522.0,34343.0,787
648000.0,HDB 5-Room,Sembawang,1998.0,547.0,1184,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-14,27.0,72.0,216000.0,394.6666666666667,1.5,3,2025,0,0,31968.0,39384.0,475
734888.0,HDB 5-Room,North,2020.0,609.0,1206,673A Yishun Avenue 4,3,2,"Yishun, Sembawang",North,2025-03-14,5.0,94.0,244962.66666666666,402.0,1.5,3,2025,0,0,6030.0,57246.0,673A
560000.0,HDB 5-Room,Sembawang,2001.0,473.0,1184,Admiralty Link,5,2,"Yishun, Sembawang",North,2025-03-14,24.0,75.0,112000.0,236.8,2.5,3,2025,0,0,28416.0,35475.0,484
855000.0,HDB 5-Room,Sembawang,2019.0,703.0,1216,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-14,6.0,93.0,285000.0,405.3333333333333,1.5,3,2025,0,0,7296.0,65379.0,126B
598000.0,HDB 4-Room,Yishun,2020.0,6229.0,96,Yishun Street 42,3,2,"Yishun, Sembawang",North,2025-03-14,5.0,94.0,199333.33333333334,32.0,1.5,3,2025,0,0,480.0,585526.0,479B
565000.0,HDB 4-Room,Yishun,1985.0,589.0,960,Yishun Street 71,3,2,"Yishun, Sembawang",North,2025-03-14,40.0,59.0,188333.33333333334,320.0,1.5,3,2025,0,0,38400.0,34751.0,728
633888.0,HDB 5-Room,Sembawang,1999.0,535.0,1184,Canberra Road,3,2,"Yishun, Sembawang",North,2025-03-14,26.0,73.0,211296.0,394.6666666666667,1.5,3,2025,0,0,30784.0,39055.0,425
668000.0,HDB 5-Room,Sembawang,1999.0,564.0,1184,Canberra Road,3,2,"Yishun, Sembawang",North,2025-03-14,26.0,73.0,222666.66666666666,394.6666666666667,1.5,3,2025,0,0,30784.0,41172.0,419
618000.0,HDB 4-Room,Yishun,2014.0,617.0,1001,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-03-14,11.0,88.0,206000.0,333.6666666666667,1.5,3,2025,0,0,11011.0,54296.0,342C
575000.0,HDB 5-Room,Sembawang,1998.0,505.0,1138,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-14,27.0,72.0,191666.66666666666,379.3333333333333,1.5,3,2025,0,0,30726.0,36360.0,480
880000.0,HDB Exec Maisonette,Yishun,1986.0,560.0,1571,Yishun Street 61,4,3,"Yishun, Sembawang",North,2025-03-14,39.0,60.0,220000.0,392.75,1.3333333333333333,3,2025,0,0,61269.0,33600.0,606
720000.0,HDB Exec Apartment,Sembawang,1999.0,515.0,1399,Canberra Road,3,2,"Yishun, Sembawang",North,2025-03-14,26.0,73.0,240000.0,466.3333333333333,1.5,3,2025,0,0,36374.0,37595.0,423
505000.0,HDB 4-Room,Yishun,1984.0,559.0,904,Yishun Street 71,3,2,"Yishun, Sembawang",North,2025-03-14,41.0,58.0,168333.33333333334,301.3333333333333,1.5,3,2025,0,0,37064.0,32422.0,726
478000.0,HDB 3-Room,Yishun,1985.0,601.0,796,Yishun Avenue 2,2,2,"Yishun, Sembawang",North,2025-03-14,40.0,59.0,239000.0,398.0,1.0,3,2025,0,0,31840.0,35459.0,784
660000.0,HDB 4-Room,Yishun,1987.0,590.0,1119,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-03-14,38.0,61.0,220000.0,373.0,1.5,3,2025,0,0,42522.0,35990.0,367
485000.0,HDB 3-Room,Yishun,1984.0,673.0,721,Yishun Street 72,2,2,"Yishun, Sembawang",North,2025-03-02,41.0,58.0,242500.0,360.5,1.0,3,2025,0,0,29561.0,39034.0,745
768000.0,HDB 5-Room,Yishun,1984.0,533.0,1442,Yishun Street 11,4,2,"Yishun, Sembawang",North,2025-03-02,41.0,58.0,192000.0,360.5,2.0,3,2025,0,0,59122.0,30914.0,124
560000.0,HDB 4-Room,Yishun,1985.0,619.0,904,Yishun Street 72,3,2,"Yishun, Sembawang",North,2025-03-02,40.0,59.0,186666.66666666666,301.3333333333333,1.5,3,2025,0,0,36160.0,36521.0,764
800000.0,HDB 5-Room,Yishun,2017.0,658.0,1216,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-03-02,8.0,91.0,266666.6666666667,405.3333333333333,1.5,3,2025,0,0,9728.0,59878.0,677B
950000.0,HDB Exec Apartment,Sembawang,1997.0,630.0,1507,Canberra Road,4,2,"Yishun, Sembawang",North,2025-03-02,28.0,71.0,237500.0,376.75,2.0,3,2025,0,0,42196.0,44730.0,303
560000.0,HDB 4-Room,Sembawang,1999.0,605.0,926,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-03-02,26.0,73.0,186666.66666666666,308.6666666666667,1.5,3,2025,0,0,24076.0,44165.0,405
750000.0,HDB 5-Room,Yishun,2014.0,617.0,1216,Yishun Street 51,3,2,"Yishun, Sembawang",North,2025-03-02,11.0,88.0,250000.0,405.3333333333333,1.5,3,2025,0,0,13376.0,54296.0,504D
569888.0,HDB 4-Room,Sembawang,2004.0,623.0,915,Wellington Circle,3,2,"Yishun, Sembawang",North,2025-03-02,21.0,78.0,189962.66666666666,305.0,1.5,3,2025,0,0,19215.0,48594.0,508C
800000.0,HDB 5-Room,Sembawang,2019.0,641.0,1248,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-02,6.0,93.0,266666.6666666667,416.0,1.5,3,2025,0,0,7488.0,59613.0,126C
400000.0,HDB 2-Room,Sembawang,2018.0,775.0,516,Sembawang Crescent,1,1,"Yishun, Sembawang",North,2025-03-02,7.0,92.0,400000.0,516.0,1.0,3,2025,0,0,3612.0,71300.0,366A
588000.0,HDB 4-Room,Yishun,1986.0,658.0,893,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-03-07,39.0,60.0,196000.0,297.6666666666667,1.5,3,2025,0,0,34827.0,39480.0,619
530000.0,HDB 4-Room,Yishun,1984.0,474.0,1119,Yishun Avenue 9,3,2,"Yishun, Sembawang",North,2025-03-07,41.0,58.0,176666.66666666666,373.0,1.5,3,2025,0,0,45879.0,27492.0,250
610000.0,HDB 5PA (Premium Apartment),Sembawang,2000.0,493.0,1238,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-03-07,25.0,74.0,203333.33333333334,412.6666666666667,1.5,3,2025,0,0,30950.0,36482.0,467A
828000.0,HDB 5-Room,Yishun,2016.0,681.0,1216,Yishun Avenue 4,4,2,"Yishun, Sembawang",North,2025-03-07,9.0,90.0,207000.0,304.0,2.0,3,2025,0,0,10944.0,61290.0,508B
670000.0,HDB 5-Room,Yishun,1985.0,510.0,1313,Yishun Street 22,3,2,"Yishun, Sembawang",North,2025-03-07,40.0,59.0,223333.33333333334,437.6666666666667,1.5,3,2025,0,0,52520.0,30090.0,272
550000.0,HDB 4-Room,Sembawang,1999.0,568.0,969,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-03-07,26.0,73.0,183333.33333333334,323.0,1.5,3,2025,0,0,25194.0,41464.0,403
728000.0,HDB 5-Room,Sembawang,1997.0,554.0,1313,Sembawang Vista,3,2,"Yishun, Sembawang",North,2025-03-07,28.0,71.0,242666.66666666666,437.6666666666667,1.5,3,2025,0,0,36764.0,39334.0,317
570000.0,HDB 4-Room,Sembawang,2013.0,576.0,990,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-07,12.0,87.0,190000.0,330.0,1.5,3,2025,0,0,11880.0,50112.0,463B
520000.0,HDB 3-Room,Sembawang,2019.0,756.0,688,Canberra Street,2,2,"Yishun, Sembawang",North,2025-03-07,6.0,93.0,260000.0,344.0,1.0,3,2025,0,0,4128.0,70308.0,103A
688000.0,HDB 5PA (Premium Apartment),Sembawang,1999.0,581.0,1184,Sembawang Close,3,2,"Yishun, Sembawang",North,2025-03-20,26.0,73.0,229333.33333333334,394.6666666666667,1.5,3,2025,0,0,30784.0,42413.0,341B
470000.0,HDB 3-Room,Yishun,1984.0,599.0,785,Yishun Avenue 6,2,2,"Yishun, Sembawang",North,2025-03-20,41.0,58.0,235000.0,392.5,1.0,3,2025,0,0,32185.0,34742.0,287
829999.0,HDB 5-Room,Sembawang,2016.0,683.0,1216,Canberra Crescent,3,2,"Yishun, Sembawang",North,2025-03-20,9.0,90.0,276666.3333333333,405.3333333333333,1.5,3,2025,0,0,10944.0,61470.0,120B
888888.0,HDB 4-Room,Sembawang,2019.0,888.0,1001,Canberra Crescent,3,2,"Yishun, Sembawang",North,2025-03-20,6.0,93.0,296296.0,333.6666666666667,1.5,3,2025,0,0,6006.0,82584.0,131C
720000.0,HDB 4-Room,Sembawang,2019.0,697.0,1033,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-20,6.0,93.0,240000.0,344.3333333333333,1.5,3,2025,0,0,6198.0,64821.0,126A
638888.0,HDB 4-Room,Sembawang,1999.0,632.0,1011,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-03-20,26.0,73.0,212962.66666666666,337.0,1.5,3,2025,0,0,26286.0,46136.0,360A
1038000.0,HDB Exec Maisonette,Yishun,1987.0,661.0,1571,Yishun Street 81,4,3,"Yishun, Sembawang",North,2025-03-20,38.0,61.0,259500.0,392.75,1.3333333333333333,3,2025,0,0,59698.0,40321.0,834
920000.0,HDB Exec Maisonette,Yishun,1987.0,586.0,1571,Yishun Avenue 6,4,3,"Yishun, Sembawang",North,2025-03-20,38.0,61.0,230000.0,392.75,1.3333333333333333,3,2025,0,0,59698.0,35746.0,391
558888.0,HDB 4-Room,Yishun,1987.0,499.0,1119,Yishun Avenue 11,3,2,"Yishun, Sembawang",North,2025-03-20,38.0,61.0,186296.0,373.0,1.5,3,2025,0,0,42522.0,30439.0,425
638000.0,HDB 5-Room,Yishun,1985.0,486.0,1313,Yishun Avenue 6,3,2,"Yishun, Sembawang",North,2025-03-20,40.0,59.0,212666.66666666666,437.6666666666667,1.5,3,2025,0,0,52520.0,28674.0,288
508000.0,HDB 4-Room,Yishun,1984.0,562.0,904,Yishun Street 22,3,2,"Yishun, Sembawang",North,2025-02-27,41.0,58.0,169333.33333333334,301.3333333333333,1.5,2,2025,0,0,37064.0,32596.0,262
747000.0,HDB Exec Apartment,Sembawang,1999.0,530.0,1410,Sembawang Close,4,2,"Yishun, Sembawang",North,2025-02-27,26.0,73.0,186750.0,352.5,2.0,2,2025,0,0,36660.0,38690.0,341
510000.0,HDB 4-Room,Yishun,1985.0,564.0,904,Yishun Street 71,3,2,"Yishun, Sembawang",North,2025-02-27,40.0,59.0,170000.0,301.3333333333333,1.5,2,2025,0,0,36160.0,33276.0,730
739000.0,HDB Exec Apartment,Sembawang,1999.0,524.0,1410,Admiralty Drive,4,2,"Yishun, Sembawang",North,2025-03-20,26.0,73.0,184750.0,352.5,2.0,3,2025,0,0,36660.0,38252.0,359A
548000.0,HDB 4-Room,Sembawang,1999.0,566.0,969,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-03-20,26.0,73.0,182666.66666666666,323.0,1.5,3,2025,0,0,25194.0,41318.0,402
699999.0,HDB 4-Room,Sembawang,2019.0,699.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-20,6.0,93.0,233333.0,333.6666666666667,1.5,3,2025,0,0,6006.0,65007.0,126D
568000.0,HDB 4-Room,Yishun,1984.0,508.0,1119,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-03-20,41.0,58.0,189333.33333333334,373.0,1.5,3,2025,0,0,45879.0,29464.0,254
620000.0,HDB 5PA (Premium Apartment),Sengkang,2003.0,505.0,1227,Fernvale Lane,3,2,Seletar,North East,2025-03-20,22.0,77.0,206666.66666666666,409.0,1.5,3,2025,0,0,26994.0,38885.0,404B
540000.0,HDB 3-Room,Sengkang,2015.0,738.0,732,Fernvale Link,2,2,Seletar,North East,2025-03-20,10.0,89.0,270000.0,366.0,1.0,3,2025,0,0,7320.0,65682.0,470B
650000.0,HDB 4-Room,Sengkang,2015.0,649.0,1001,Fernvale Street,3,2,Seletar,North East,2025-03-20,10.0,89.0,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,10010.0,57761.0,472C
798000.0,HDB 5-Room,Sengkang,2014.0,662.0,1206,Fernvale Link,3,2,Seletar,North East,2025-03-20,11.0,88.0,266000.0,402.0,1.5,3,2025,0,0,13266.0,58256.0,416B
688000.0,HDB 4-Room,Sengkang,2015.0,687.0,1001,Sengkang West Way,3,2,Seletar,North East,2025-03-06,10.0,89.0,229333.33333333334,333.6666666666667,1.5,3,2025,0,0,10010.0,61143.0,469A
599000.0,HDB 4-Room,Sengkang,2019.0,598.0,1001,Sengkang West Avenue,3,2,Seletar,North East,2025-03-06,6.0,93.0,199666.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,55614.0,455A
380000.0,HDB 2-Room,Sengkang,2015.0,751.0,506,Fernvale Link,1,1,Seletar,North East,2025-03-06,10.0,89.0,380000.0,506.0,1.0,3,2025,0,0,5060.0,66839.0,467A
688000.0,HDB 4-Room,Sengkang,2011.0,681.0,1011,Fernvale Road,3,2,Seletar,North East,2025-03-06,14.0,85.0,229333.33333333334,337.0,1.5,3,2025,0,0,14154.0,57885.0,445A
720000.0,HDB 4-Room,Sengkang,2011.0,705.0,1022,Fernvale Road,3,2,Seletar,North East,2025-03-06,14.0,85.0,240000.0,340.6666666666667,1.5,3,2025,0,0,14308.0,59925.0,410B
718000.0,HDB 5-Room,Sengkang,2003.0,585.0,1227,Fernvale Lane,3,2,Seletar,North East,2025-03-06,22.0,77.0,239333.33333333334,409.0,1.5,3,2025,0,0,26994.0,45045.0,404B
660000.0,HDB 4-Room,Sengkang,2010.0,646.0,1022,Fernvale Road,3,2,Seletar,North East,2025-03-06,15.0,84.0,220000.0,340.6666666666667,1.5,3,2025,0,0,15330.0,54264.0,410A
669000.0,HDB 4-Room,Sengkang,2013.0,668.0,1001,Sengkang West Way,3,2,Seletar,North East,2025-03-06,12.0,87.0,223000.0,333.6666666666667,1.5,3,2025,0,0,12012.0,58116.0,432A
598000.0,HDB 4-Room,Sengkang,2013.0,604.0,990,Sengkang West Way,3,2,Seletar,North East,2025-03-06,12.0,87.0,199333.33333333334,330.0,1.5,3,2025,0,0,11880.0,52548.0,452B
738000.0,HDB 4-Room,Sengkang,2010.0,737.0,1001,Fernvale Road,3,2,Seletar,North East,2025-03-06,15.0,84.0,246000.0,333.6666666666667,1.5,3,2025,0,0,15015.0,61908.0,441D
600000.0,HDB 4-Room,Sengkang,2002.0,620.0,968,Fernvale Road,3,2,Seletar,North East,2025-02-27,23.0,76.0,200000.0,322.6666666666667,1.5,2,2025,0,0,22264.0,47120.0,406A
800000.0,HDB 4-Room,Sengkang,2007.0,775.0,1032,Fernvale Road,3,2,Seletar,North East,2025-02-27,18.0,81.0,266666.6666666667,344.0,1.5,2,2025,0,0,18576.0,62775.0,436C
730000.0,HDB 5-Room,Sengkang,2004.0,590.0,1238,Fernvale Road,3,2,Seletar,North East,2025-02-27,21.0,78.0,243333.33333333334,412.6666666666667,1.5,2,2025,0,0,25998.0,46020.0,409A
680000.0,HDB 4-Room,Sengkang,2008.0,658.0,1033,Fernvale Road,3,2,Seletar,North East,2025-02-27,17.0,82.0,226666.66666666666,344.3333333333333,1.5,2,2025,0,0,17561.0,53956.0,436A
688000.0,HDB 4-Room,Sengkang,2011.0,681.0,1011,Fernvale Road,3,2,Seletar,North East,2025-02-27,14.0,85.0,229333.33333333334,337.0,1.5,2,2025,0,0,14154.0,57885.0,445A
548888.0,HDB 3-Room,Sengkang,2015.0,751.0,731,Fernvale Link,2,2,Seletar,North East,2025-02-27,10.0,89.0,274444.0,365.5,1.0,2,2025,0,0,7310.0,66839.0,467A
625000.0,HDB 5-Room,Sengkang,2003.0,509.0,1227,Fernvale Lane,3,2,Seletar,North East,2025-02-27,22.0,77.0,208333.33333333334,409.0,1.5,2,2025,0,0,26994.0,39193.0,404B
688000.0,HDB 4-Room,Sengkang,2015.0,687.0,1001,Fernvale Link,3,2,Seletar,North East,2025-02-27,10.0,89.0,229333.33333333334,333.6666666666667,1.5,2,2025,0,0,10010.0,61143.0,470B
768000.0,HDB 5-Room,Sengkang,2013.0,643.0,1195,Sengkang West Way,3,2,Seletar,North East,2025-02-27,12.0,87.0,256000.0,398.3333333333333,1.5,2,2025,0,0,14340.0,55941.0,451A
720000.0,HDB 4-Room,Sengkang,2011.0,705.0,1022,Fernvale Road,3,2,Seletar,North East,2025-02-27,14.0,85.0,240000.0,340.6666666666667,1.5,2,2025,0,0,14308.0,59925.0,410B
760000.0,HDB 5-Room,Sengkang,2014.0,625.0,1216,Fernvale Link,2,2,Seletar,North East,2025-03-03,11.0,88.0,380000.0,608.0,1.0,3,2025,0,0,13376.0,55000.0,440A
675000.0,HDB 5-Room,Sengkang,2002.0,555.0,1216,Fernvale Lane,3,2,Seletar,North East,2025-03-03,23.0,76.0,225000.0,405.3333333333333,1.5,3,2025,0,0,27968.0,42180.0,404A
380000.0,HDB 2-Room,Sengkang,2019.0,929.0,409,Sengkang West Road,1,1,Seletar,North East,2025-03-03,6.0,93.0,380000.0,409.0,1.0,3,2025,0,0,2454.0,86397.0,456A
378000.0,HDB 2-Room,Sengkang,2019.0,924.0,409,Sengkang West Road,1,1,Seletar,North East,2025-03-03,6.0,93.0,378000.0,409.0,1.0,3,2025,0,0,2454.0,85932.0,456A
668000.0,HDB 4-Room,Sengkang,2014.0,667.0,1001,Fernvale Link,3,2,Seletar,North East,2025-03-03,11.0,88.0,222666.66666666666,333.6666666666667,1.5,3,2025,0,0,11011.0,58696.0,416A
630000.0,HDB 5-Room,Sengkang,2002.0,522.0,1206,Fernvale Lane,3,2,Seletar,North East,2025-03-03,23.0,76.0,210000.0,402.0,1.5,3,2025,0,0,27738.0,39672.0,405C
643000.0,HDB 4-Room,Sengkang,2013.0,642.0,1001,Sengkang West Way,3,2,Seletar,North East,2025-03-03,12.0,87.0,214333.33333333334,333.6666666666667,1.5,3,2025,0,0,12012.0,55854.0,433A
599999.0,HDB 4-Room,Sengkang,2002.0,620.0,968,Fernvale Road,3,2,Seletar,North East,2025-03-03,23.0,76.0,199999.66666666666,322.6666666666667,1.5,3,2025,0,0,22264.0,47120.0,406A
630000.0,HDB 4-Room,Sengkang,2012.0,636.0,990,Sengkang West Way,3,2,Seletar,North East,2025-03-03,13.0,86.0,210000.0,330.0,1.5,3,2025,0,0,12870.0,54696.0,450A
860000.0,HDB 5-Room,Sengkang,2014.0,707.0,1216,Fernvale Link,3,2,Seletar,North East,2025-03-03,11.0,88.0,286666.6666666667,405.3333333333333,1.5,3,2025,0,0,13376.0,62216.0,440B
750000.0,HDB 4-Room,Sengkang,2017.0,742.0,1011,Fernvale Link,3,2,Seletar,North East,2025-03-08,8.0,91.0,250000.0,337.0,1.5,3,2025,0,0,8088.0,67522.0,418C
789000.0,HDB 5-Room,Sengkang,2019.0,649.0,1216,Sengkang West Road,3,2,Seletar,North East,2025-03-08,6.0,93.0,263000.0,405.3333333333333,1.5,3,2025,0,0,7296.0,60357.0,458A
828000.0,HDB 5-Room,Sengkang,2014.0,687.0,1206,Fernvale Link,3,2,Seletar,North East,2025-03-08,11.0,88.0,276000.0,402.0,1.5,3,2025,0,0,13266.0,60456.0,416B
728000.0,HDB 5-Room,Sengkang,2004.0,589.0,1237,Fernvale Road,3,2,Seletar,North East,2025-03-08,21.0,78.0,242666.66666666666,412.3333333333333,1.5,3,2025,0,0,25977.0,45942.0,409A
420000.0,HDB 2-Room,Sengkang,2019.0,1027.0,409,Sengkang West Avenue,1,1,Seletar,North East,2025-03-08,6.0,93.0,420000.0,409.0,1.0,3,2025,0,0,2454.0,95511.0,455A
750000.0,HDB 4-Room,Sengkang,2014.0,758.0,990,Fernvale Link,3,2,Seletar,North East,2025-03-08,11.0,88.0,250000.0,330.0,1.5,3,2025,0,0,10890.0,66704.0,440C
680000.0,HDB 4-Room,Sengkang,2013.0,679.0,1001,Sengkang West Way,3,2,Seletar,North East,2025-03-08,12.0,87.0,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,12012.0,59073.0,433A
650000.0,HDB 5PA (Premium Apartment),Sengkang,2003.0,530.0,1227,Fernvale Lane,3,2,Seletar,North East,2025-03-08,22.0,77.0,216666.66666666666,409.0,1.5,3,2025,0,0,26994.0,40810.0,404B
640000.0,HDB 5-Room,Sengkang,2003.0,522.0,1227,Fernvale Lane,3,2,Seletar,North East,2025-03-08,22.0,77.0,213333.33333333334,409.0,1.5,3,2025,0,0,26994.0,40194.0,404B
708000.0,HDB 4-Room,Sengkang,2009.0,700.0,1011,Sengkang West Avenue,3,2,Seletar,North East,2025-03-08,16.0,83.0,236000.0,337.0,1.5,3,2025,0,0,16176.0,58100.0,439A
618000.0,HDB 4-Room,Sengkang,2015.0,617.0,1001,Fernvale Link,3,2,Seletar,North East,2025-03-09,10.0,89.0,206000.0,333.6666666666667,1.5,3,2025,0,0,10010.0,54913.0,468C
788000.0,HDB 5-Room,Sengkang,2019.0,648.0,1216,Sengkang West Road,3,2,Seletar,North East,2025-03-09,6.0,93.0,262666.6666666667,405.3333333333333,1.5,3,2025,0,0,7296.0,60264.0,458B
688888.0,HDB 4-Room,Sengkang,2015.0,688.0,1001,Fernvale Street,3,2,Seletar,North East,2025-03-09,10.0,89.0,229629.33333333334,333.6666666666667,1.5,3,2025,0,0,10010.0,61232.0,471A
680000.0,HDB 4-Room,Sengkang,2019.0,679.0,1001,Sengkang West Avenue,3,2,Seletar,North East,2025-03-09,6.0,93.0,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,63147.0,455A
700000.0,HDB 4-Room,Sengkang,2009.0,692.0,1012,Sengkang West Avenue,3,2,Seletar,North East,2025-03-09,16.0,83.0,233333.33333333334,337.3333333333333,1.5,3,2025,0,0,16192.0,57436.0,438B
565000.0,HDB 3-Room,Sengkang,2013.0,784.0,721,Sengkang West Way,2,2,Seletar,North East,2025-03-09,12.0,87.0,282500.0,360.5,1.0,3,2025,0,0,8652.0,68208.0,448A
675000.0,HDB 5-Room,Sengkang,2002.0,555.0,1216,Fernvale Lane,3,2,Seletar,North East,2025-03-09,23.0,76.0,225000.0,405.3333333333333,1.5,3,2025,0,0,27968.0,42180.0,404A
790000.0,HDB 5-Room,Sengkang,2019.0,650.0,1216,Sengkang West Road,3,2,Seletar,North East,2025-03-09,6.0,93.0,263333.3333333333,405.3333333333333,1.5,3,2025,0,0,7296.0,60450.0,458B
725000.0,HDB 5-Room,Sengkang,2015.0,596.0,1216,Sengkang West Way,3,2,Seletar,North East,2025-03-09,10.0,89.0,241666.66666666666,405.3333333333333,1.5,3,2025,0,0,12160.0,53044.0,469A
660000.0,HDB 4-Room,Sengkang,2019.0,659.0,1001,Sengkang West Road,3,2,Seletar,North East,2025-03-09,6.0,93.0,220000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,61287.0,458A
675000.0,HDB 5-Room,Sengkang,2002.0,555.0,1216,Fernvale Lane,3,2,Seletar,North East,2025-03-18,23.0,76.0,225000.0,405.3333333333333,1.5,3,2025,0,0,27968.0,42180.0,404A
680000.0,HDB 4-Room,Sengkang,2011.0,679.0,1001,Jalan Kayu,3,2,Seletar,North East,2025-03-18,14.0,85.0,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,14014.0,57715.0,446C
808000.0,HDB 5-Room,Sengkang,2013.0,676.0,1195,Sengkang West Way,3,2,Seletar,North East,2025-03-18,12.0,87.0,269333.3333333333,398.3333333333333,1.5,3,2025,0,0,14340.0,58812.0,452B
630888.0,HDB 4PA (Premium Apartment),Sengkang,2002.0,624.0,1011,Fernvale Lane,3,2,Seletar,North East,2025-03-18,23.0,76.0,210296.0,337.0,1.5,3,2025,0,0,23253.0,47424.0,403B
800000.0,HDB 4-Room,Sengkang,2017.0,791.0,1011,Fernvale Link,3,2,Seletar,North East,2025-03-18,8.0,91.0,266666.6666666667,337.0,1.5,3,2025,0,0,8088.0,71981.0,418B
690000.0,HDB 4-Room,Sengkang,2010.0,675.0,1022,Fernvale Road,3,2,Seletar,North East,2025-03-18,15.0,84.0,230000.0,340.6666666666667,1.5,3,2025,0,0,15330.0,56700.0,443A
498000.0,HDB 3-Room,Sengkang,2017.0,691.0,721,Fernvale Link,2,2,Seletar,North East,2025-03-18,8.0,91.0,249000.0,360.5,1.0,3,2025,0,0,5768.0,62881.0,418A
668888.0,HDB 4-Room,Sengkang,2014.0,668.0,1001,Fernvale Link,3,2,Seletar,North East,2025-03-18,11.0,88.0,222962.66666666666,333.6666666666667,1.5,3,2025,0,0,11011.0,58784.0,416A
642888.0,HDB 4-Room,Sengkang,2015.0,642.0,1001,Fernvale Street,3,2,Seletar,North East,2025-03-18,10.0,89.0,214296.0,333.6666666666667,1.5,3,2025,0,0,10010.0,57138.0,471A
685000.0,HDB 4PA (Premium Apartment),Sengkang,2011.0,670.0,1023,Fernvale Road,3,2,Seletar,North East,2025-03-18,14.0,85.0,228333.33333333334,341.0,1.5,3,2025,0,0,14322.0,56950.0,410B
810000.0,HDB 5-Room,Sengkang,2014.0,666.0,1216,Fernvale Link,3,2,Seletar,North East,2025-02-26,11.0,88.0,270000.0,405.3333333333333,1.5,2,2025,0,0,13376.0,58608.0,416C
689999.0,HDB 4-Room,Sengkang,2019.0,689.0,1001,Sengkang West Road,3,2,Seletar,North East,2025-02-26,6.0,93.0,229999.66666666666,333.6666666666667,1.5,2,2025,0,0,6006.0,64077.0,457A
