,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
1524,685C WOODLANDS DRIVE 73,"S$ 720,000",HDB 5-Room,Woodlands,2001,S$ 592 psf,"1,216 sqft",Woodlands Drive 73,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-26
1525,467A ADMIRALTY DRIVE,"S$ 610,000",HDB 5PA (Premium Apartment),Sembawang,2000,S$ 493 psf,"1,237 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1526,341 SEMBAWANG CLOSE,"S$ 747,000",HDB Exec Apartment,Sembawang,1999,S$ 530 psf,"1,410 sqft",Sembawang Close,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1527,750 YISHUN STREET 72,"S$ 600,000",HDB 4-Room,27,99 years,S$ 606 psf,990 sqft,Yishun Street 72,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1528,265 YISHUN STREET 22,"S$ 500,000",HDB 4-Room,Yishun,S$ 553 psf,904 sqft,Yishun Street 22,,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1529,104B CANBERRA STREET,"S$ 750,000",HDB 4PA (Premium Apartment),Sembawang,S$ 749 psf,"1,001 sqft",Canberra Street,,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1530,359 ADMIRALTY DRIVE,"S$ 613,000",HDB 4PA (Premium Apartment),Sembawang,None,S$ 599 psf,"1,022 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1531,104C CANBERRA STREET,"S$ 599,999",HDB 4-Room,27,S$ 599 psf,"1,001 sqft",Canberra Street,,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1532,483 ADMIRALTY LINK,"S$ 598,000",HDB 5-Room,27,S$ 500 psf,"1,195 sqft",Admiralty Link,,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1533,101B CANBERRA STREET,"S$ 400,000",HDB 2-Room,27,99 years,S$ 792 psf,505 sqft,Canberra Street,1 bed,1 bath,"Yishun, Sembawang",North,2025-03-11
1534,423 CANBERRA ROAD,"S$ 720,000",HDB Exec Apartment,Sembawang,1999,S$ 515 psf,"1,399 sqft",Canberra Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1535,410 SEMBAWANG DRIVE,"S$ 548,000",HDB 4-Room,Sembawang,1999,S$ 566 psf,969 sqft,Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1536,478B YISHUN STREET 44,"S$ 620,000",HDB 4-Room,Yishun,2019,S$ 619 psf,"1,001 sqft",Yishun Street 44,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1537,131A CANBERRA CRESCENT,"S$ 749,999",HDB 4-Room,Sembawang,2019,S$ 758 psf,990 sqft,Canberra Crescent,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1538,672B YISHUN AVENUE 4,"S$ 650,000",HDB 4-Room,Yishun,2016,S$ 649 psf,"1,001 sqft",Yishun Avenue 4,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1539,479C YISHUN STREET 42,"S$ 599,000",HDB 4-Room,Yishun,2020,S$ 598 psf,"1,001 sqft",Yishun Street 42,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-11
1540,104A CANBERRA STREET,"S$ 737,888",HDB 4-Room,Sembawang,2017,S$ 737 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1541,470 SEMBAWANG DRIVE,"S$ 588,000",HDB 5-Room,Sembawang,1999,S$ 497 psf,"1,184 sqft",Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1542,643 YISHUN STREET 61,"S$ 850,000",HDB Exec Maisonette,Yishun,1986,S$ 541 psf,"1,571 sqft",Yishun Street 61,4 beds,3 baths,"Yishun, Sembawang",North,2025-03-26
1543,469B ADMIRALTY DRIVE,"S$ 560,000",HDB 4PA (Premium Apartment),Sembawang,1999,S$ 510 psf,"1,098 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1544,101B CANBERRA STREET,"S$ 600,000",HDB 4-Room,Sembawang,2019,S$ 599 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1545,103A CANBERRA STREET,"S$ 630,000",HDB 4-Room,Sembawang,2019,S$ 629 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1546,122 YISHUN STREET 11,"S$ 400,000",HDB 3-Room,Yishun,1984,S$ 524 psf,764 sqft,Yishun Street 11,2 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1547,639 YISHUN STREET 61,"S$ 510,000",HDB 4-Room,Yishun,1986,S$ 564 psf,904 sqft,Yishun Street 61,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1548,228 YISHUN STREET 21,"S$ 550,000",HDB 4-Room,Yishun,1984,S$ 549 psf,"1,001 sqft",Yishun Street 21,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1549,103A CANBERRA STREET,"S$ 630,000",HDB 4-Room,Sembawang,2019,S$ 629 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-26
1550,102B CANBERRA STREET,"S$ 385,000",HDB 2-Room,Sembawang,2019,S$ 762 psf,505 sqft,Canberra Street,1 bed,1 bath,"Yishun, Sembawang",North,2025-03-15
1551,241 YISHUN RING ROAD,"S$ 718,000",HDB 5-Room,Yishun,1984,S$ 498 psf,"1,442 sqft",Yishun Ring Road,5 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1552,478C YISHUN STREET 44,"S$ 598,000",HDB 4-Room,Yishun,2019,S$ 597 psf,"1,001 sqft",Yishun Street 44,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1553,359C ADMIRALTY DRIVE,"S$ 750,000",HDB Exec Apartment,Sembawang,1999,S$ 532 psf,"1,410 sqft",Admiralty Drive,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1554,828 YISHUN STREET 81,"S$ 1,050,000",HDB Exec Apartment,Yishun,1987,S$ 687 psf,"1,528 sqft",Yishun Street 81,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1555,758 YISHUN STREET 72,"S$ 820,000",HDB 5-Room,Yishun,1985,S$ 625 psf,"1,313 sqft",Yishun Street 72,5 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1556,126C CANBERRA STREET,"S$ 815,000",HDB 5-Room,Sembawang,2019,S$ 653 psf,"1,249 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1557,467 ADMIRALTY DRIVE,"S$ 820,000",HDB Exec Apartment,Sembawang,2000,S$ 556 psf,"1,474 sqft",Admiralty Drive,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1558,224 YISHUN STREET 21,"S$ 445,000",HDB 3-Room,Yishun,S$ 617 psf,721 sqft,Yishun Street 21,,2 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1559,141 YISHUN RING ROAD,"S$ 608,000",HDB 4-Room,27,S$ 589 psf,"1,033 sqft",Yishun Ring Road,,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-15
1560,468D ADMIRALTY DRIVE,"S$ 738,000",HDB Exec Apartment,Sembawang,1999,S$ 500 psf,"1,475 sqft",Admiralty Drive,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1561,343 YISHUN AVENUE 11,"S$ 608,000",HDB 4-Room,Yishun,1987,S$ 504 psf,"1,206 sqft",Yishun Avenue 11,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1562,456 YISHUN STREET 41,"S$ 560,000",HDB 4-Room,Yishun,2011,S$ 559 psf,"1,001 sqft",Yishun Street 41,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1563,476 SEMBAWANG DRIVE,"S$ 689,888",HDB 5-Room,Sembawang,1998,S$ 583 psf,"1,184 sqft",Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1564,787 YISHUN RING ROAD,"S$ 630,000",HDB 4-Room,Yishun,1987,S$ 563 psf,"1,119 sqft",Yishun Ring Road,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1565,475 SEMBAWANG DRIVE,"S$ 648,000",HDB 5-Room,Sembawang,1998,S$ 547 psf,"1,184 sqft",Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1566,673A FERN GROVE @ YISHUN,"S$ 734,888",HDB 5-Room,27,2020,S$ 609 psf,"1,206 sqft",673A Yishun Avenue 4,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1567,484 ADMIRALTY LINK,"S$ 560,000",HDB 5-Room,Sembawang,2001,S$ 473 psf,"1,184 sqft",Admiralty Link,5 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1568,126B CANBERRA STREET,"S$ 855,000",HDB 5-Room,Sembawang,2019,S$ 703 psf,"1,216 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1569,479B YISHUN STREET 42,"S$ 598,000",HDB 4-Room,Yishun,2020,"S$ 6,229 psf",96 sqft,Yishun Street 42,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1570,728 YISHUN STREET 71,"S$ 565,000",HDB 4-Room,Yishun,1985,S$ 589 psf,960 sqft,Yishun Street 71,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1571,425 CANBERRA ROAD,"S$ 633,888",HDB 5-Room,Sembawang,1999,S$ 535 psf,"1,184 sqft",Canberra Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1572,419 CANBERRA ROAD,"S$ 668,000",HDB 5-Room,Sembawang,1999,S$ 564 psf,"1,184 sqft",Canberra Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1573,342C YISHUN RING ROAD,"S$ 618,000",HDB 4-Room,Yishun,2014,S$ 617 psf,"1,001 sqft",Yishun Ring Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1574,480 SEMBAWANG DRIVE,"S$ 575,000",HDB 5-Room,Sembawang,1998,S$ 505 psf,"1,138 sqft",Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1575,606 YISHUN STREET 61,"S$ 880,000",HDB Exec Maisonette,Yishun,1986,S$ 560 psf,"1,571 sqft",Yishun Street 61,4 beds,3 baths,"Yishun, Sembawang",North,2025-03-14
1576,423 CANBERRA ROAD,"S$ 720,000",HDB Exec Apartment,Sembawang,1999,S$ 515 psf,"1,399 sqft",Canberra Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1577,726 YISHUN STREET 71,"S$ 505,000",HDB 4-Room,Yishun,1984,S$ 559 psf,904 sqft,Yishun Street 71,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1578,784 YISHUN AVENUE 2,"S$ 478,000",HDB 3-Room,Yishun,1985,S$ 601 psf,796 sqft,Yishun Avenue 2,2 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1579,367 YISHUN RING ROAD,"S$ 660,000",HDB 4-Room,Yishun,1987,S$ 590 psf,"1,119 sqft",Yishun Ring Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-14
1580,745 YISHUN STREET 72,"S$ 485,000",HDB 3-Room,Yishun,1984,S$ 673 psf,721 sqft,Yishun Street 72,2 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1581,124 YISHUN STREET 11,"S$ 768,000",HDB 5-Room,Yishun,1984,S$ 533 psf,"1,442 sqft",Yishun Street 11,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1582,764 YISHUN STREET 72,"S$ 560,000",HDB 4-Room,Yishun,1985,S$ 619 psf,904 sqft,Yishun Street 72,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1583,677B YISHUN RING ROAD,"S$ 800,000",HDB 5-Room,Yishun,2017,S$ 658 psf,"1,216 sqft",Yishun Ring Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1584,303 CANBERRA ROAD,"S$ 950,000",HDB Exec Apartment,Sembawang,1997,S$ 630 psf,"1,507 sqft",Canberra Road,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1585,405 ADMIRALTY LINK,"S$ 560,000",HDB 4-Room,Sembawang,1999,S$ 605 psf,926 sqft,Admiralty Link,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1586,504D YISHUN STREET 51,"S$ 750,000",HDB 5-Room,Yishun,2014,S$ 617 psf,"1,216 sqft",Yishun Street 51,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1587,508C WELLINGTON CIRCLE,"S$ 569,888",HDB 4-Room,Sembawang,2004,S$ 623 psf,915 sqft,Wellington Circle,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1588,126C CANBERRA STREET,"S$ 800,000",HDB 5-Room,Sembawang,2019,S$ 641 psf,"1,248 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-02
1589,366A SEMBAWANG CRESCENT,"S$ 400,000",HDB 2-Room,Sembawang,2018,S$ 775 psf,516 sqft,Sembawang Crescent,1 bed,1 bath,"Yishun, Sembawang",North,2025-03-02
1590,619 YISHUN RING ROAD,"S$ 588,000",HDB 4-Room,Yishun,1986,S$ 658 psf,893 sqft,Yishun Ring Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1591,250 YISHUN AVENUE 9,"S$ 530,000",HDB 4-Room,Yishun,1984,S$ 474 psf,"1,119 sqft",Yishun Avenue 9,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1592,467A ADMIRALTY DRIVE,"S$ 610,000",HDB 5PA (Premium Apartment),Sembawang,2000,S$ 493 psf,"1,238 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1593,508B YISHUN AVENUE 4,"S$ 828,000",HDB 5-Room,Yishun,2016,S$ 681 psf,"1,216 sqft",Yishun Avenue 4,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1594,272 YISHUN STREET 22,"S$ 670,000",HDB 5-Room,Yishun,1985,S$ 510 psf,"1,313 sqft",Yishun Street 22,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1595,616 YISHUN RING ROAD,"S$ 850,000",HDB 5-Room,27,S$ 598 psf,"1,421 sqft",YISHUN RING ROAD,,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1596,403 ADMIRALTY LINK,"S$ 550,000",HDB 4-Room,Sembawang,1999,S$ 568 psf,969 sqft,Admiralty Link,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1597,317 SEMBAWANG VISTA,"S$ 728,000",HDB 5-Room,Sembawang,1997,S$ 554 psf,"1,313 sqft",Sembawang Vista,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1598,463B SEMBAWANG DRIVE,"S$ 570,000",HDB 4-Room,Sembawang,2013,S$ 576 psf,990 sqft,Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1599,103A CANBERRA STREET,"S$ 520,000",HDB 3-Room,Sembawang,2019,S$ 756 psf,688 sqft,Canberra Street,2 beds,2 baths,"Yishun, Sembawang",North,2025-03-07
1600,341B SEMBAWANG CLOSE,"S$ 688,000",HDB 5PA (Premium Apartment),Sembawang,1999,S$ 581 psf,"1,184 sqft",Sembawang Close,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1601,287 YISHUN AVENUE 6,"S$ 470,000",HDB 3-Room,Yishun,1984,S$ 599 psf,785 sqft,Yishun Avenue 6,2 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1602,120B CANBERRA CRESCENT,"S$ 829,999",HDB 5-Room,Sembawang,2016,S$ 683 psf,"1,216 sqft",Canberra Crescent,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1603,131C CANBERRA CRESCENT,"S$ 888,888",HDB 4-Room,Sembawang,2019,S$ 888 psf,"1,001 sqft",Canberra Crescent,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1604,126A CANBERRA STREET,"S$ 720,000",HDB 4-Room,Sembawang,2019,S$ 697 psf,"1,033 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1605,360A ADMIRALTY DRIVE,"S$ 638,888",HDB 4-Room,Sembawang,1999,S$ 632 psf,"1,011 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1606,834 YISHUN STREET 81,"S$ 1,038,000",HDB Exec Maisonette,Yishun,1987,S$ 661 psf,"1,571 sqft",Yishun Street 81,4 beds,3 baths,"Yishun, Sembawang",North,2025-03-20
1607,391 YISHUN AVENUE 6,"S$ 920,000",HDB Exec Maisonette,Yishun,1987,S$ 586 psf,"1,571 sqft",Yishun Avenue 6,4 beds,3 baths,"Yishun, Sembawang",North,2025-03-20
1608,425 YISHUN AVENUE 11,"S$ 558,888",HDB 4-Room,Yishun,1987,S$ 499 psf,"1,119 sqft",Yishun Avenue 11,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1609,288 YISHUN AVENUE 6,"S$ 638,000",HDB 5-Room,Yishun,1985,S$ 486 psf,"1,313 sqft",Yishun Avenue 6,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1610,246 YISHUN AVENUE 9,"S$ 470,000",HDB 4-Room,27,S$ 520 psf,904 sqft,Yishun Avenue 9,,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1611,590A MONTREAL LINK,"S$ 490,000",HDB 3-Room,Sembawang,S$ 669 psf,732 sqft,Montreal Link,,2 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1612,101A CANBERRA STREET,"S$ 850,000",HDB 5-Room,Sembawang,S$ 699 psf,"1,216 sqft",Canberra Street,,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1613,126D CANBERRA STREET,"S$ 650,000",HDB 4-Room,Sembawang,S$ 649 psf,"1,001 sqft",Canberra Street,,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1614,108A CANBERRA WALK,"S$ 615,000",HDB 4-Room,27,S$ 614 psf,"1,001 sqft",Canberra Walk,,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1615,262 YISHUN STREET 22,"S$ 508,000",HDB 4-Room,Yishun,1984,S$ 562 psf,904 sqft,Yishun Street 22,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1616,491 ADMIRALTY LINK,"S$ 550,000",HDB 4-Room,27,S$ 561 psf,980 sqft,Admiralty Link,,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1617,341 SEMBAWANG CLOSE,"S$ 747,000",HDB Exec Apartment,Sembawang,1999,S$ 530 psf,"1,410 sqft",Sembawang Close,4 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1618,730 YISHUN STREET 71,"S$ 510,000",HDB 4-Room,Yishun,1985,S$ 564 psf,904 sqft,Yishun Street 71,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1619,121A CANBERRA STREET,"S$ 650,000",HDB 4-Room,27,S$ 649 psf,"1,001 sqft",Canberra Street,,3 beds,2 baths,"Yishun, Sembawang",North,2025-02-27
1620,513A YISHUN STREET 51,"S$ 788,000",HDB Multi-Generation,27,S$ 610 psf,"1,292 sqft",Yishun Street 51,,4 beds,3 baths,"Yishun, Sembawang",North,2025-03-20
1621,359A ADMIRALTY DRIVE,"S$ 739,000",HDB Exec Apartment,Sembawang,1999,S$ 524 psf,"1,410 sqft",Admiralty Drive,4 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1622,402 ADMIRALTY LINK,"S$ 548,000",HDB 4-Room,Sembawang,1999,S$ 566 psf,969 sqft,Admiralty Link,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1623,126D CANBERRA STREET,"S$ 699,999",HDB 4-Room,Sembawang,2019,S$ 699 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1624,254 YISHUN RING ROAD,"S$ 568,000",HDB 4-Room,Yishun,1984,S$ 508 psf,"1,119 sqft",Yishun Ring Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-03-20
1625,404B FERNVALE LANE,"S$ 620,000",HDB 5PA (Premium Apartment),Sengkang,2003,S$ 505 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-03-20
1626,432A SENGKANG WEST WAY,"S$ 669,000",HDB 4-Room,28,99 years,S$ 668 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-03-20
1627,470B FERNVALE LINK,"S$ 540,000",HDB 3-Room,Sengkang,2015,S$ 738 psf,732 sqft,Fernvale Link,2 beds,2 baths,Seletar,North East,2025-03-20
1628,472C FERNVALE STREET,"S$ 650,000",HDB 4-Room,Sengkang,2015,S$ 649 psf,"1,001 sqft",Fernvale Street,3 beds,2 baths,Seletar,North East,2025-03-20
1629,416B FERNVALE LINK,"S$ 798,000",HDB 5-Room,Sengkang,2014,S$ 662 psf,"1,206 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-03-20
1630,469A SENGKANG WEST WAY,"S$ 688,000",HDB 4-Room,Sengkang,2015,S$ 687 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-03-06
1631,455A SENGKANG WEST AVENUE,"S$ 599,000",HDB 4-Room,Sengkang,2019,S$ 598 psf,"1,001 sqft",Sengkang West Avenue,3 beds,2 baths,Seletar,North East,2025-03-06
1632,467A FERNVALE LINK,"S$ 380,000",HDB 2-Room,Sengkang,2015,S$ 751 psf,506 sqft,Fernvale Link,1 bed,1 bath,Seletar,North East,2025-03-06
1633,445A FERNVALE ROAD,"S$ 688,000",HDB 4-Room,Sengkang,2011,S$ 681 psf,"1,011 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-03-06
1634,410B FERNVALE ROAD,"S$ 720,000",HDB 4-Room,Sengkang,2011,S$ 705 psf,"1,022 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-03-06
1635,404B FERNVALE LANE,"S$ 718,000",HDB 5-Room,Sengkang,2003,S$ 585 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-03-06
1636,410A FERNVALE ROAD,"S$ 660,000",HDB 4-Room,Sengkang,2010,S$ 646 psf,"1,022 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-03-06
1637,432A SENGKANG WEST WAY,"S$ 669,000",HDB 4-Room,Sengkang,2013,S$ 668 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-03-06
1638,452B SENGKANG WEST WAY,"S$ 598,000",HDB 4-Room,Sengkang,2013,S$ 604 psf,990 sqft,Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-03-06
1639,441D FERNVALE ROAD,"S$ 738,000",HDB 4-Room,Sengkang,2010,S$ 737 psf,"1,001 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-03-06
1640,406A FERNVALE ROAD,"S$ 600,000",HDB 4-Room,Sengkang,2002,S$ 620 psf,968 sqft,Fernvale Road,3 beds,2 baths,Seletar,North East,2025-02-27
1641,436C FERNVALE ROAD,"S$ 800,000",HDB 4-Room,Sengkang,2007,S$ 775 psf,"1,032 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-02-27
1642,409A FERNVALE ROAD,"S$ 730,000",HDB 5-Room,Sengkang,2004,S$ 590 psf,"1,238 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-02-27
1643,436A FERNVALE ROAD,"S$ 680,000",HDB 4-Room,Sengkang,2008,S$ 658 psf,"1,033 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-02-27
1644,445A FERNVALE ROAD,"S$ 688,000",HDB 4-Room,Sengkang,2011,S$ 681 psf,"1,011 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-02-27
1645,467A FERNVALE LINK,"S$ 548,888",HDB 3-Room,Sengkang,2015,S$ 751 psf,731 sqft,Fernvale Link,2 beds,2 baths,Seletar,North East,2025-02-27
1646,404B FERNVALE LANE,"S$ 625,000",HDB 5-Room,Sengkang,2003,S$ 509 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-02-27
1647,470B FERNVALE LINK,"S$ 688,000",HDB 4-Room,Sengkang,2015,S$ 687 psf,"1,001 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-02-27
1648,451A SENGKANG WEST WAY,"S$ 768,000",HDB 5-Room,Sengkang,2013,S$ 643 psf,"1,195 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-02-27
1649,410B FERNVALE ROAD,"S$ 720,000",HDB 4-Room,Sengkang,2011,S$ 705 psf,"1,022 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-02-27
1650,440A FERNVALE LINK,"S$ 760,000",HDB 5-Room,Sengkang,2014,S$ 625 psf,"1,216 sqft",Fernvale Link,2 beds,2 baths,Seletar,North East,2025-03-03
1651,404A FERNVALE LANE,"S$ 675,000",HDB 5-Room,Sengkang,2002,S$ 555 psf,"1,216 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-03-03
1652,456A SENGKANG WEST ROAD,"S$ 380,000",HDB 2-Room,Sengkang,2019,S$ 929 psf,409 sqft,Sengkang West Road,1 bed,1 bath,Seletar,North East,2025-03-03
1653,456A SENGKANG WEST ROAD,"S$ 378,000",HDB 2-Room,Sengkang,2019,S$ 924 psf,409 sqft,Sengkang West Road,1 bed,1 bath,Seletar,North East,2025-03-03
1654,416A FERNVALE LINK,"S$ 668,000",HDB 4-Room,Sengkang,2014,S$ 667 psf,"1,001 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-03-03
1655,405C FERNVALE LANE,"S$ 630,000",HDB 5-Room,Sengkang,2002,S$ 522 psf,"1,206 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-03-03
1656,433A SENGKANG WEST WAY,"S$ 643,000",HDB 4-Room,Sengkang,2013,S$ 642 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-03-03
1657,406A FERNVALE ROAD,"S$ 599,999",HDB 4-Room,Sengkang,2002,S$ 620 psf,968 sqft,Fernvale Road,3 beds,2 baths,Seletar,North East,2025-03-03
1658,450A SENGKANG WEST WAY,"S$ 630,000",HDB 4-Room,Sengkang,2012,S$ 636 psf,990 sqft,Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-03-03
1659,440B FERNVALE LINK,"S$ 860,000",HDB 5-Room,Sengkang,2014,S$ 707 psf,"1,216 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-03-03
1660,418C FERNVALE LINK,"S$ 750,000",HDB 4-Room,Sengkang,2017,S$ 742 psf,"1,011 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-03-08
1661,458A SENGKANG WEST ROAD,"S$ 789,000",HDB 5-Room,Sengkang,2019,S$ 649 psf,"1,216 sqft",Sengkang West Road,3 beds,2 baths,Seletar,North East,2025-03-08
1662,416B FERNVALE LINK,"S$ 828,000",HDB 5-Room,Sengkang,2014,S$ 687 psf,"1,206 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-03-08
1663,409A FERNVALE ROAD,"S$ 728,000",HDB 5-Room,Sengkang,2004,S$ 589 psf,"1,237 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-03-08
1664,455A SENGKANG WEST AVENUE,"S$ 420,000",HDB 2-Room,Sengkang,2019,"S$ 1,027 psf",409 sqft,Sengkang West Avenue,1 bed,1 bath,Seletar,North East,2025-03-08
