title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
604 SENJA ROAD,900000.0,HDB 5-Room,Bukit Panjang,1998,691.0,1302.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,27,72,300000.0,434.0,1.5,3,2025,0,0,35154.0,49752.0
605 SENJA ROAD,950000.0,HDB 5-Room,Bukit Panjang,1998,730.0,1302.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,27,72,316666.6666666667,434.0,1.5,3,2025,0,0,35154.0,52560.0
236 BUKIT PANJANG RING ROAD,530000.0,HDB 4-Room,Bukit Panjang,1987,6310.0,84.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,38,61,176666.66666666666,28.0,1.5,3,2025,0,0,3192.0,384910.0
14 TECK WHYE LANE,568000.0,HDB 5-Room,Choa Chu Kang,1978,444.0,1280.0,Teck Whye Lane,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,47,52,189333.33333333334,426.6666666666667,1.5,3,2025,0,0,60160.0,23088.0
292B BUKIT BATOK EAST AVENUE 6,805000.0,HDB 4-Room,Bukit Batok,2017,804.0,1001.0,Bukit Batok East Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,8,91,268333.3333333333,333.6666666666667,1.5,3,2025,0,0,8008.0,73164.0
510 JELAPANG ROAD,578000.0,HDB 4-Room,Bukit Panjang,1996,590.0,979.0,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,29,70,192666.66666666666,326.3333333333333,1.5,3,2025,0,0,28391.0,41300.0
630 SENJA ROAD,758000.0,HDB 5PA (Premium Apartment),Bukit Panjang,2002,640.0,1184.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,23,76,252666.66666666666,394.6666666666667,1.5,3,2025,0,0,27232.0,48640.0
450A BUKIT BATOK WEST AVENUE 6,510000.0,HDB 3-Room,Bukit Batok,2017,707.0,721.0,Bukit Batok West Avenue 6,1,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,8,91,510000.0,721.0,0.5,3,2025,0,0,5768.0,64337.0
5 TECK WHYE AVENUE,440000.0,HDB 3-Room,Choa Chu Kang,1983,572.0,769.0,Teck Whye Avenue,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,42,57,220000.0,384.5,1.0,3,2025,0,0,32298.0,32604.0
687D CHOA CHU KANG DRIVE,590000.0,HDB 5-Room,Choa Chu Kang,2001,498.0,1184.0,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,24,75,196666.66666666666,394.6666666666667,1.5,3,2025,0,0,28416.0,37350.0
389 BUKIT BATOK WEST AVENUE 5,638888.0,HDB 5-Room,Bukit Batok,2004,503.0,1270.0,Bukit Batok West Avenue 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,21,78,159722.0,317.5,2.0,3,2025,0,0,26670.0,39234.0
141 BUKIT BATOK STREET 11,950000.0,HDB Exec Maisonette,Bukit Batok,1984,588.0,1615.0,Bukit Batok Street 11,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,41,58,237500.0,403.75,1.3333333333333333,3,2025,0,0,66215.0,34104.0
162 BUKIT BATOK STREET 11,425000.0,HDB 3-Room,Bukit Batok,1984,534.0,796.0,Bukit Batok Street 11,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10,41,58,212500.0,398.0,1.0,3,2025,0,0,32636.0,30972.0
135 BUKIT BATOK WEST AVENUE 6,428888.0,HDB 3-Room,Bukit Batok,1983,586.0,732.0,Bukit Batok West Avenue 6,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,42,57,214444.0,366.0,1.0,3,2025,0,0,30744.0,33402.0
489D CHOA CHU KANG AVENUE 5,630000.0,HDB 4-Room,Choa Chu Kang,2015,629.0,1001.0,Choa Chu Kang Avenue 5,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,10,89,210000.0,333.6666666666667,1.5,3,2025,0,0,10010.0,55981.0
182 JELEBU ROAD,850000.0,HDB 4-Room,Bukit Panjang,2001,867.0,980.0,Jelebu Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,24,75,283333.3333333333,326.6666666666667,1.5,3,2025,0,0,23520.0,65025.0
687B CHOA CHU KANG DRIVE,650000.0,HDB 5-Room,Choa Chu Kang,2000,549.0,1184.0,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,25,74,216666.66666666666,394.6666666666667,1.5,3,2025,0,0,29600.0,40626.0
548B SEGAR ROAD,538000.0,HDB 3-Room,Bukit Panjang,2014,746.0,721.0,Segar Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,11,88,269000.0,360.5,1.0,3,2025,0,0,7931.0,65648.0
292 CHOA CHU KANG AVENUE 3,888888.0,HDB Exec Maisonette,Choa Chu Kang,1990,566.0,1571.0,Choa Chu Kang Avenue 3,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,35,64,222222.0,392.75,1.3333333333333333,3,2025,0,0,54985.0,36224.0
617 BUKIT PANJANG RING ROAD,899000.0,HDB Exec Apartment,Bukit Panjang,2000,643.0,1399.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,25,74,299666.6666666667,466.3333333333333,1.5,3,2025,0,0,34975.0,47582.0
627 CHOA CHU KANG STREET 62,588000.0,HDB 4-Room,Choa Chu Kang,1995,541.0,1087.0,Choa Chu Kang Street 62,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,30,69,196000.0,362.3333333333333,1.5,3,2025,0,0,32610.0,37329.0
664 CHOA CHU KANG CRESCENT,750000.0,HDB 5-Room,Choa Chu Kang,1998,562.0,1335.0,Choa Chu Kang Crescent,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,27,72,187500.0,333.75,2.0,3,2025,0,0,36045.0,40464.0
194A BUKIT BATOK WEST AVENUE 6,1038000.0,HDB 5PA (Premium Apartment),Bukit Batok,2016,861.0,1206.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16,9,90,346000.0,402.0,1.5,3,2025,0,0,10854.0,77490.0
179 LOMPANG ROAD,799888.0,HDB 5-Room,Bukit Panjang,1999,676.0,1184.0,Lompang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,26,73,266629.3333333333,394.6666666666667,1.5,3,2025,0,0,30784.0,49348.0
292C BUKIT BATOK EAST AVENUE 6,970888.0,HDB 4-Room,Bukit Batok,2017,981.0,990.0,Bukit Batok East Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,8,91,323629.3333333333,330.0,1.5,3,2025,0,0,7920.0,89271.0
25 TECK WHYE LANE,498000.0,HDB 4-Room,Choa Chu Kang,1978,503.0,990.0,Teck Whye Lane,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,47,52,166000.0,330.0,1.5,3,2025,0,0,46530.0,26156.0
464A BUKIT BATOK WEST AVENUE 8,790000.0,HDB 5-Room,Bukit Batok,2020,650.0,1216.0,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,5,94,263333.3333333333,405.3333333333333,1.5,3,2025,0,0,6080.0,61100.0
463A BUKIT BATOK STREET 41,750000.0,HDB 5-Room,Bukit Batok,2019,617.0,1216.0,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,6,93,250000.0,405.3333333333333,1.5,3,2025,0,0,7296.0,57381.0
521 JELAPANG ROAD,988888.0,HDB Exec Apartment,Bukit Panjang,1997,638.0,1550.0,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,28,71,247222.0,387.5,2.0,3,2025,0,0,43400.0,45298.0
201 PETIR ROAD,660000.0,HDB 5-Room,Bukit Panjang,1987,503.0,1313.0,Petir Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,38,61,165000.0,328.25,2.0,3,2025,0,0,49894.0,30683.0
246 BANGKIT ROAD,660000.0,HDB 5-Room,Bukit Panjang,1987,503.0,1313.0,Bangkit Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,38,61,165000.0,328.25,2.0,3,2025,0,0,49894.0,30683.0
519 JELAPANG ROAD,820000.0,HDB Exec Apartment,Bukit Panjang,1997,533.0,1539.0,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,28,71,205000.0,384.75,2.0,3,2025,0,0,43092.0,37843.0
112 BUKIT BATOK WEST AVENUE 6,599000.0,HDB 4-Room,Bukit Batok,1984,525.0,1141.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03,41,58,199666.66666666666,380.3333333333333,1.5,3,2025,0,0,46781.0,30450.0
296C BUKIT BATOK STREET 22,1000000.0,HDB 5PA (Premium Apartment),Bukit Batok,2017,808.0,1238.0,Bukit Batok Street 22,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,8,91,333333.3333333333,412.6666666666667,1.5,3,2025,0,0,9904.0,73528.0
524 BUKIT BATOK STREET 52,900000.0,HDB Exec Maisonette,Bukit Batok,1986,573.0,1570.0,Bukit Batok Street 52,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,39,60,300000.0,523.3333333333334,1.0,3,2025,0,0,61230.0,34380.0
760 CHOA CHU KANG NORTH 5,720000.0,HDB 5-Room,Choa Chu Kang,1994,548.0,1313.0,Choa Chu Kang North 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,31,68,180000.0,328.25,2.0,3,2025,0,0,40703.0,37264.0
350 CHOA CHU KANG CENTRAL,900000.0,HDB Exec Maisonette,Choa Chu Kang,1992,565.0,1593.0,Choa Chu Kang Central,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,33,66,225000.0,398.25,2.0,3,2025,0,0,52569.0,37290.0
803C KEAT HONG CLOSE,588000.0,HDB 4-Room,Choa Chu Kang,2016,587.0,1001.0,Keat Hong Close,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,9,90,196000.0,333.6666666666667,1.5,3,2025,0,0,9009.0,52830.0
687C CHOA CHU KANG DRIVE,523000.0,HDB 4-Room,Choa Chu Kang,2000,540.0,968.0,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,25,74,174333.33333333334,322.6666666666667,1.5,3,2025,0,0,24200.0,39960.0
503 JELAPANG ROAD,899000.0,HDB Exec Maisonette,Bukit Panjang,1996,576.0,1560.0,Jelapang Road,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,29,70,224750.0,390.0,1.3333333333333333,3,2025,0,0,45240.0,40320.0
305 BUKIT BATOK STREET 31,560000.0,HDB 4-Room,Bukit Batok,1984,531.0,1055.0,Bukit Batok Street 31,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,41,58,186666.66666666666,351.6666666666667,1.5,3,2025,0,0,43255.0,30798.0
537 BUKIT BATOK STREET 52,540000.0,HDB 4-Room,Bukit Batok,1985,487.0,1109.0,Bukit Batok Street 52,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,40,59,180000.0,369.6666666666667,1.5,3,2025,0,0,44360.0,28733.0
354 BUKIT BATOK STREET 31,898000.0,HDB Exec Maisonette,Bukit Batok,1986,542.0,1658.0,Bukit Batok Street 31,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,39,60,224500.0,414.5,1.3333333333333333,3,2025,0,0,64662.0,32520.0
293A BUKIT BATOK STREET 21,780000.0,HDB 4-Room,Bukit Batok,2017,779.0,1001.0,Bukit Batok Street 21,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,8,91,260000.0,333.6666666666667,1.5,3,2025,0,0,8008.0,70889.0
545 BUKIT PANJANG RING ROAD,750000.0,HDB 5-Room,Bukit Panjang,1997,581.0,1291.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,28,71,250000.0,430.3333333333333,1.5,3,2025,0,0,36148.0,41251.0
816B KEAT HONG LINK,780000.0,HDB 5-Room,Choa Chu Kang,2016,647.0,1205.0,Keat Hong Link,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,9,90,260000.0,401.6666666666667,1.5,3,2025,0,0,10845.0,58230.0
472 SEGAR ROAD,628000.0,HDB 5-Room,Bukit Panjang,2000,530.0,1184.0,Segar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,25,74,209333.33333333334,394.6666666666667,1.5,3,2025,0,0,29600.0,39220.0
166B TECK WHYE CRESCENT,380000.0,HDB 2-Room,Choa Chu Kang,2013,751.0,506.0,Teck Whye Crescent,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,12,87,380000.0,506.0,1.0,3,2025,0,0,6072.0,65337.0
780D WOODLANDS CRESCENT,560000.0,HDB 4-Room,Woodlands,2014,566.0,990.0,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-05,11,88,186666.66666666666,330.0,1.5,3,2025,0,0,10890.0,49808.0
886A WOODLANDS DRIVE 50,698000.0,HDB 4PA (Premium Apartment),Woodlands,2013,705.0,990.0,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-03-05,12,87,232666.66666666666,330.0,1.5,3,2025,0,0,11880.0,61335.0
2 MARSILING DRIVE,370000.0,HDB 3-Room,Woodlands,1973,535.0,691.0,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-05,52,47,185000.0,345.5,1.0,3,2025,0,0,35932.0,25145.0
688D WOODLANDS DRIVE 75,639000.0,HDB 5-Room,North,1997,540.0,1184.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-03-05,28,71,213000.0,394.6666666666667,1.5,3,2025,0,0,33152.0,38340.0
625B WOODLANDS DRIVE 52,650000.0,HDB 5-Room,Woodlands,1997,487.0,1335.0,Woodlands Drive 52,3,2,"Kranji, Woodgrove",North,2025-03-05,28,71,216666.66666666666,445.0,1.5,3,2025,0,0,37380.0,34577.0
780E WOODLANDS CRESCENT,638000.0,HDB 4-Room,Woodlands,2013,644.0,990.0,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26,12,87,212666.66666666666,330.0,1.5,2,2025,0,0,11880.0,56028.0
896C WOODLANDS DRIVE 50,580000.0,HDB 4-Room,Woodlands,1995,545.0,1065.0,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-02-26,30,69,193333.33333333334,355.0,1.5,2,2025,0,0,31950.0,37605.0
689B WOODLANDS DRIVE 75,580000.0,HDB 4PA (Premium Apartment),Woodlands,2002,599.0,968.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-02-26,23,76,193333.33333333334,322.6666666666667,1.5,2,2025,0,0,22264.0,45524.0
436 WOODLANDS STREET 41,510000.0,HDB 4-Room,Woodlands,1985,564.0,904.0,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-02-26,40,59,170000.0,301.3333333333333,1.5,2,2025,0,0,36160.0,33276.0
727 WOODLANDS CIRCLE,560000.0,HDB 4-Room,Woodlands,1996,510.0,1098.0,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-02-26,29,70,186666.66666666666,366.0,1.5,2,2025,0,0,31842.0,35700.0
612 WOODLANDS AVENUE 4,638000.0,HDB 4-Room,Woodlands,1997,581.0,1098.0,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-02-26,28,71,212666.66666666666,366.0,1.5,2,2025,0,0,30744.0,41251.0
731 WOODLANDS CIRCLE,666000.0,HDB 5-Room,Woodlands,1996,503.0,1323.0,Woodlands Circle,4,2,"Kranji, Woodgrove",North,2025-02-26,29,70,166500.0,330.75,2.0,2,2025,0,0,38367.0,35210.0
783B WOODLANDS RISE,648000.0,HDB 4PA (Premium Apartment),North,1997,647.0,1001.0,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-02-26,28,71,216000.0,333.6666666666667,1.5,2,2025,0,0,28028.0,45937.0
774 WOODLANDS CRESCENT,520000.0,HDB 4-Room,Woodlands,1996,525.0,990.0,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26,29,70,173333.33333333334,330.0,1.5,2,2025,0,0,28710.0,36750.0
751 WOODLANDS CIRCLE,580000.0,HDB 4-Room,Woodlands,1996,534.0,1087.0,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-02-26,29,70,193333.33333333334,362.3333333333333,1.5,2,2025,0,0,31523.0,37380.0
505 WOODLANDS DRIVE 14,658000.0,HDB 4-Room,Woodlands,1998,605.0,1087.0,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-12,27,72,219333.33333333334,362.3333333333333,1.5,3,2025,0,0,29349.0,43560.0
365 WOODLANDS AVENUE 5,638000.0,HDB 4-Room,Woodlands,1995,554.0,1151.0,Woodlands Avenue 5,3,2,"Kranji, Woodgrove",North,2025-03-12,30,69,212666.66666666666,383.6666666666667,1.5,3,2025,0,0,34530.0,38226.0
136 MARSILING ROAD,848000.0,HDB Exec Apartment,Woodlands,1984,487.0,1743.0,Marsiling Road,5,2,"Kranji, Woodgrove",North,2025-03-12,41,58,169600.0,348.6,2.5,3,2025,0,0,71463.0,28246.0
24 MARSILING DRIVE,398000.0,HDB 3-Room,Woodlands,1976,552.0,721.0,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-12,49,50,199000.0,360.5,1.0,3,2025,0,0,35329.0,27600.0
836 WOODLANDS STREET 83,790000.0,HDB 5-Room,Woodlands,1994,578.0,1367.0,Woodlands Street 83,3,2,"Kranji, Woodgrove",North,2025-03-12,31,68,263333.3333333333,455.6666666666667,1.5,3,2025,0,0,42377.0,39304.0
557 WOODLANDS DRIVE 53,668000.0,HDB 5-Room,Woodlands,1998,517.0,1291.0,Woodlands Drive 53,3,2,"Kranji, Woodgrove",North,2025-03-12,27,72,222666.66666666666,430.3333333333333,1.5,3,2025,0,0,34857.0,37224.0
530 WOODLANDS DRIVE 14,750000.0,HDB 5PA (Premium Apartment),Woodlands,1997,558.0,1345.0,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-12,28,71,250000.0,448.3333333333333,1.5,3,2025,0,0,37660.0,39618.0
656 WOODLANDS RING ROAD,938000.0,HDB Exec Maisonette,Woodlands,1997,605.0,1550.0,Woodlands Ring Road,3,3,"Kranji, Woodgrove",North,2025-03-12,28,71,312666.6666666667,516.6666666666666,1.0,3,2025,0,0,43400.0,42955.0
681B WOODLANDS DRIVE 62,613000.0,HDB 4-Room,Woodlands,1998,564.0,1087.0,Woodlands Drive 62,3,2,"Kranji, Woodgrove",North,2025-03-12,27,72,204333.33333333334,362.3333333333333,1.5,3,2025,0,0,29349.0,40608.0
723 WOODLANDS AVENUE 6,688000.0,HDB 5-Room,Woodlands,1996,524.0,1313.0,Woodlands Avenue 6,4,2,"Kranji, Woodgrove",North,2025-03-12,29,70,172000.0,328.25,2.0,3,2025,0,0,38077.0,36680.0
535 WOODLANDS DRIVE 14,925000.0,HDB Exec Apartment,Woodlands,1998,593.0,1561.0,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-10,27,72,231250.0,390.25,2.0,3,2025,0,0,42147.0,42696.0
520 WOODLANDS DRIVE 14,950000.0,HDB Exec Apartment,Woodlands,1999,626.0,1517.0,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-10,26,73,237500.0,379.25,2.0,3,2025,0,0,39442.0,45698.0
574A WOODLANDS DRIVE 16,595000.0,HDB 4-Room,Woodlands,2017,594.0,1001.0,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-03-10,8,91,198333.33333333334,333.6666666666667,1.5,3,2025,0,0,8008.0,54054.0
709 WOODLANDS DRIVE 70,658800.0,HDB 5-Room,Woodlands,1995,510.0,1291.0,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-03-10,30,69,219600.0,430.3333333333333,1.5,3,2025,0,0,38730.0,35190.0
684B WOODLANDS DRIVE 73,560000.0,HDB 4-Room,Woodlands,1998,515.0,1087.0,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-10,27,72,186666.66666666666,362.3333333333333,1.5,3,2025,0,0,29349.0,37080.0
681D WOODLANDS DRIVE 62,630000.0,HDB 4-Room,Woodlands,1998,584.0,1078.0,Woodlands Drive 62,3,2,"Kranji, Woodgrove",North,2025-03-10,27,72,210000.0,359.3333333333333,1.5,3,2025,0,0,29106.0,42048.0
865 WOODLANDS STREET 83,1000000.0,HDB Exec Maisonette,Woodlands,1995,632.0,1582.0,Woodlands Street 83,4,3,"Kranji, Woodgrove",North,2025-03-10,30,69,250000.0,395.5,1.3333333333333333,3,2025,0,0,47460.0,43608.0
817 WOODLANDS STREET 82,808000.0,HDB Exec Maisonette,Woodlands,1986,514.0,1571.0,Woodlands Street 82,4,3,"Kranji, Woodgrove",North,2025-03-10,39,60,202000.0,392.75,1.3333333333333333,3,2025,0,0,61269.0,30840.0
766 WOODLANDS CIRCLE,550000.0,HDB 4-Room,Woodlands,2001,561.0,980.0,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-03-10,24,75,183333.33333333334,326.6666666666667,1.5,3,2025,0,0,23520.0,42075.0
613 WOODLANDS AVENUE 4,585888.0,HDB 4-Room,Woodlands,1997,539.0,1088.0,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-03-10,28,71,195296.0,362.6666666666667,1.5,3,2025,0,0,30464.0,38269.0
601 WOODLANDS DRIVE 42,530000.0,HDB 4-Room,Woodlands,1995,541.0,980.0,Woodlands Drive 42,3,2,"Kranji, Woodgrove",North,2025-02-26,30,69,176666.66666666666,326.6666666666667,1.5,2,2025,0,0,29400.0,37329.0
782B WOODLANDS CRESCENT,680000.0,HDB 5-Room,Woodlands,2013,564.0,1206.0,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26,12,87,226666.66666666666,402.0,1.5,2,2025,0,0,14472.0,49068.0
365 WOODLANDS AVENUE 5,638888.0,HDB 4-Room,Woodlands,1995,565.0,1130.0,Woodlands Avenue 5,3,2,"Kranji, Woodgrove",North,2025-02-26,30,69,212962.66666666666,376.6666666666667,1.5,2,2025,0,0,33900.0,38985.0
171 WOODLANDS STREET 11,500000.0,HDB 4-Room,Woodlands,1984,510.0,980.0,Woodlands Street 11,3,2,"Kranji, Woodgrove",North,2025-02-26,41,58,166666.66666666666,326.6666666666667,1.5,2,2025,0,0,40180.0,29580.0
183A WOODLANDS STREET 13,650000.0,HDB 4-Room,Woodlands,1997,649.0,1001.0,Woodlands Street 13,3,2,"Kranji, Woodgrove",North,2025-02-26,28,71,216666.66666666666,333.6666666666667,1.5,2,2025,0,0,28028.0,46079.0
582 WOODLANDS DRIVE 16,590000.0,HDB 5-Room,North,1997,498.0,1184.0,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-02-26,28,71,196666.66666666666,394.6666666666667,1.5,2,2025,0,0,33152.0,35358.0
36 MARSILING DRIVE,595000.0,HDB 5-Room,Woodlands,1977,446.0,1335.0,Marsiling Drive,3,2,"Kranji, Woodgrove",North,2025-02-26,48,51,198333.33333333334,445.0,1.5,2,2025,0,0,64080.0,22746.0
886A WOODLANDS DRIVE 50,510000.0,HDB 3-Room,Woodlands,2013,707.0,721.0,Woodlands Drive 50,2,2,"Kranji, Woodgrove",North,2025-02-26,12,87,255000.0,360.5,1.0,2,2025,0,0,8652.0,61509.0
899A WOODLANDS DRIVE 50,620000.0,HDB 5-Room,North,1997,488.0,1270.0,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-02-26,28,71,206666.66666666666,423.3333333333333,1.5,2,2025,0,0,35560.0,34648.0
715 WOODLANDS DRIVE 70,650000.0,HDB 4-Room,Woodlands,1995,599.0,1086.0,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-02-26,30,69,216666.66666666666,362.0,1.5,2,2025,0,0,32580.0,41331.0
739 WOODLANDS CIRCLE,560000.0,HDB 4-Room,North,1997,520.0,1076.0,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-03-02,28,71,186666.66666666666,358.6666666666667,1.5,3,2025,0,0,30128.0,36920.0
686B WOODLANDS DRIVE 73,640000.0,HDB 5PA (Premium Apartment),Woodlands,2001,526.0,1216.0,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-02,24,75,213333.33333333334,405.3333333333333,1.5,3,2025,0,0,29184.0,39450.0
686A WOODLANDS DRIVE 73,680000.0,HDB 5PA (Premium Apartment),Woodlands,2001,554.0,1227.0,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-02,24,75,226666.66666666666,409.0,1.5,3,2025,0,0,29448.0,41550.0
702 WOODLANDS DRIVE 40,698000.0,HDB 5-Room,Woodlands,1995,550.0,1270.0,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-03-02,30,69,232666.66666666666,423.3333333333333,1.5,3,2025,0,0,38100.0,37950.0
535 WOODLANDS DRIVE 14,925000.0,HDB Exec Apartment,Woodlands,1998,593.0,1561.0,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-02,27,72,231250.0,390.25,2.0,3,2025,0,0,42147.0,42696.0
204 MARSILING DRIVE,435000.0,HDB 3-Room,Woodlands,1980,595.0,731.0,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-02,45,54,217500.0,365.5,1.0,3,2025,0,0,32895.0,32130.0
16 MARSILING LANE,300000.0,HDB 2-Room,Woodlands,1975,620.0,484.0,Marsiling Lane,1,1,"Kranji, Woodgrove",North,2025-03-02,50,49,300000.0,484.0,1.0,3,2025,0,0,24200.0,30380.0
409 WOODLANDS STREET 41,699000.0,HDB 5-Room,Woodlands,1994,515.0,1356.0,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-03-02,31,68,233000.0,452.0,1.5,3,2025,0,0,42036.0,35020.0
