title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
436A FERNVALE ROAD,680000.0,HDB 4-Room,Sengkang,2008,658.0,1033.0,Fernvale Road,3,2,north-east,2025-02-26,17,82,226666.66666666666,344.3333333333333,1.5,2,2025,0,0,17561.0,53956.0
997C BUANGKOK CRESCENT,680000.0,HDB 4-Room,Hougang,2017,679.0,1001.0,Buangkok Crescent,3,2,north-east,2025-02-26,8,91,226666.66666666666,333.6666666666667,1.5,2,2025,0,0,8008.0,61789.0
217 SERANGOON AVENUE 4,550000.0,HDB 3-Room,Serangoon,1984,763.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-02-26,41,58,275000.0,360.5,1.0,2,2025,0,1,29561.0,44254.0
612D PUNGGOL DRIVE,725000.0,HDB 4-Room,Punggol,2011,724.0,1001.0,Punggol Drive,3,2,north-east,2025-02-26,14,85,241666.66666666666,333.6666666666667,1.5,2,2025,0,0,14014.0,61540.0
658C PUNGGOL EAST,675000.0,HDB 4-Room,North-east,2010,674.0,1001.0,Punggol East,3,2,north-east,2025-03-19,15,84,225000.0,333.6666666666667,1.5,3,2025,0,0,15015.0,56616.0
265E COMPASSVALE BOW,740000.0,HDB 4PA (Premium Apartment),Sengkang,2010,747.0,990.0,Compassvale Bow,3,2,north-east,2025-03-19,15,84,246666.66666666666,330.0,1.5,3,2025,0,0,14850.0,62748.0
994C BUANGKOK LINK,675000.0,HDB 4-Room,North-east,2010,674.0,1001.0,Buangkok Link,3,2,north-east,2025-03-19,15,84,225000.0,333.6666666666667,1.5,3,2025,0,0,15015.0,56616.0
445A FERNVALE ROAD,688000.0,HDB 4-Room,Sengkang,2011,681.0,1011.0,Fernvale Road,3,2,north-east,2025-03-19,14,85,229333.33333333334,337.0,1.5,3,2025,0,0,14154.0,57885.0
470A UPPER SERANGOON CRESCENT,780000.0,HDB 4-Room,Serangoon,2014,788.0,990.0,Upper Serangoon Crescent,3,2,north-east,2025-03-19,11,88,260000.0,330.0,1.5,3,2025,0,1,10890.0,69344.0
289D PUNGGOL PLACE,799000.0,HDB 4PA (Premium Apartment),Punggol,2011,750.0,1065.0,Punggol Place,3,2,north-east,2025-03-19,14,85,266333.3333333333,355.0,1.5,3,2025,0,0,14910.0,63750.0
166 HOUGANG AVENUE 1,649000.0,HDB 4-Room,Hougang,1996,597.0,1087.0,Hougang Avenue 1,3,2,north-east,2025-03-19,29,70,216333.33333333334,362.3333333333333,1.5,3,2025,0,0,31523.0,41790.0
273D COMPASSVALE LINK,758000.0,HDB 4-Room,Sengkang,2008,766.0,990.0,Compassvale Link,3,2,north-east,2025-03-19,17,82,252666.66666666666,330.0,1.5,3,2025,0,0,16830.0,62812.0
458 HOUGANG AVENUE 10,730000.0,HDB 4-Room,Hougang,1990,652.0,1119.0,Hougang Avenue 10,4,2,north-east,2025-03-19,35,64,182500.0,279.75,2.0,3,2025,0,0,39165.0,41728.0
323C SUMANG WALK,748000.0,HDB 4-Room,Punggol,2018,747.0,1001.0,Sumang Walk,3,2,north-east,2025-03-19,7,92,249333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,68724.0
994A BUANGKOK LINK,688888.0,HDB 4-Room,Hougang,2019,688.0,1001.0,Buangkok Link,3,2,north-east,2025-03-19,6,93,229629.33333333334,333.6666666666667,1.5,3,2025,0,0,6006.0,63984.0
614A EDGEFIELD PLAINS,675000.0,HDB 4-Room,Punggol,2011,682.0,990.0,Edgefield Plains,3,2,north-east,2025-03-19,14,85,225000.0,330.0,1.5,3,2025,0,0,13860.0,57970.0
439 HOUGANG AVENUE 8,718888.0,HDB 4-Room,Hougang,1990,630.0,1141.0,Hougang Avenue 8,3,2,north-east,2025-03-19,35,64,239629.33333333334,380.3333333333333,1.5,3,2025,0,0,39935.0,40320.0
266B PUNGGOL WAY,688888.0,HDB 4-Room,Punggol,2014,696.0,990.0,Punggol Way,3,2,north-east,2025-03-19,11,88,229629.33333333334,330.0,1.5,3,2025,0,0,10890.0,61248.0
307 SERANGOON AVENUE 2,690000.0,HDB 4-Room,Serangoon,1984,704.0,980.0,Serangoon Avenue 2,3,2,north-east,2025-03-19,41,58,230000.0,326.6666666666667,1.5,3,2025,0,1,40180.0,40832.0
662C EDGEDALE PLAINS,699000.0,HDB 4PA (Premium Apartment),Punggol,2016,706.0,990.0,Edgedale Plains,3,2,north-east,2025-03-19,9,90,233000.0,330.0,1.5,3,2025,0,0,8910.0,63540.0
993A BUANGKOK LINK,570000.0,HDB 3-Room,Hougang,2019,779.0,732.0,Buangkok Link,2,2,north-east,2025-03-19,6,93,285000.0,366.0,1.0,3,2025,0,0,4392.0,72447.0
987A BUANGKOK GREEN,650000.0,HDB 4-Room,Hougang,2013,649.0,1001.0,Buangkok Green,3,2,north-east,2025-03-19,12,87,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,12012.0,56463.0
467A FERNVALE LINK,548888.0,HDB 3-Room,Sengkang,2015,751.0,731.0,Fernvale Link,2,2,north-east,2025-03-19,10,89,274444.0,365.5,1.0,3,2025,0,0,7310.0,66839.0
266B PUNGGOL WAY,520000.0,HDB 3-Room,Punggol,2014,711.0,731.0,Punggol Way,2,2,north-east,2025-03-19,11,88,260000.0,365.5,1.0,3,2025,0,0,8041.0,62568.0
24 HOUGANG AVENUE 3,435000.0,HDB 3-Room,Hougang,1977,603.0,721.0,Hougang Avenue 3,2,2,north-east,2025-02-27,48,51,217500.0,360.5,1.0,2,2025,0,0,34608.0,30753.0
411 SERANGOON CENTRAL,899000.0,HDB 4-Room,Serangoon,1988,811.0,1108.0,Serangoon Central,3,2,north-east,2025-02-27,37,62,299666.6666666667,369.3333333333333,1.5,2,2025,0,1,40996.0,50282.0
272D SENGKANG CENTRAL,880000.0,HDB 4-Room,Sengkang,2008,908.0,969.0,Sengkang Central,3,2,north-east,2025-02-27,17,82,293333.3333333333,323.0,1.5,2,2025,0,0,16473.0,74456.0
178D RIVERVALE CRESCENT,648888.0,HDB 4-Room,Sengkang,2013,648.0,1001.0,Rivervale Crescent,3,2,north-east,2025-02-27,12,87,216296.0,333.6666666666667,1.5,2,2025,0,0,12012.0,56376.0
331C ANCHORVALE STREET,698888.0,HDB 4-Room,Sengkang,2014,706.0,990.0,Anchorvale Street,3,2,north-east,2025-02-27,11,88,232962.66666666666,330.0,1.5,2,2025,0,0,10890.0,62128.0
259B PUNGGOL FIELD,780000.0,HDB 4-Room,Punggol,2014,779.0,1001.0,Punggol Field,3,2,north-east,2025-02-27,11,88,260000.0,333.6666666666667,1.5,2,2025,0,0,11011.0,68552.0
932B HOUGANG AVENUE 9,738000.0,HDB 4-Room,Hougang,2016,745.0,990.0,Hougang Avenue 9,2,2,north-east,2025-02-27,9,90,369000.0,495.0,1.0,2,2025,0,0,8910.0,67050.0
305D PUNGGOL DRIVE,678000.0,HDB 4PA (Premium Apartment),Punggol,2010,677.0,1001.0,Punggol Drive,3,2,north-east,2025-02-27,15,84,226000.0,333.6666666666667,1.5,2,2025,0,0,15015.0,56868.0
252 HOUGANG AVENUE 3,599000.0,HDB 4-Room,Hougang,1984,598.0,1001.0,Hougang Avenue 3,3,2,north-east,2025-02-27,41,58,199666.66666666666,333.6666666666667,1.5,2,2025,0,0,41041.0,34684.0
220A SUMANG LANE,680000.0,HDB 4-Room,Punggol,2017,679.0,1001.0,Sumang Lane,3,2,north-east,2025-02-27,8,91,226666.66666666666,333.6666666666667,1.5,2,2025,0,0,8008.0,61789.0
470B FERNVALE LINK,688000.0,HDB 4-Room,Sengkang,2015,687.0,1001.0,Fernvale Link,3,2,north-east,2025-03-26,10,89,229333.33333333334,333.6666666666667,1.5,3,2025,0,0,10010.0,61143.0
613B PUNGGOL DRIVE,650000.0,HDB 4-Room,Punggol,2011,649.0,1001.0,Punggol Drive,3,2,north-east,2025-03-26,14,85,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,14014.0,55165.0
988B BUANGKOK GREEN,648888.0,HDB 4-Room,Hougang,2013,648.0,1001.0,Buangkok Green,3,2,north-east,2025-03-26,12,87,216296.0,333.6666666666667,1.5,3,2025,0,0,12012.0,56376.0
208A PUNGGOL PLACE,520000.0,HDB 3-Room,Punggol,2013,721.0,721.0,Punggol Place,2,2,north-east,2025-03-26,12,87,260000.0,360.5,1.0,3,2025,0,0,8652.0,62727.0
174A HOUGANG AVENUE 1,530000.0,HDB 3-Room,Hougang,2013,746.0,710.0,Hougang Avenue 1,2,2,north-east,2025-03-26,12,87,265000.0,355.0,1.0,3,2025,0,0,8520.0,64902.0
226C SUMANG LANE,800000.0,HDB 4-Room,Punggol,2017,799.0,1001.0,Sumang Lane,3,2,north-east,2025-03-26,8,91,266666.6666666667,333.6666666666667,1.5,3,2025,0,0,8008.0,72709.0
313A SUMANG LINK,549000.0,HDB 3-Room,Punggol,2014,750.0,732.0,Sumang Link,2,2,north-east,2025-03-26,11,88,274500.0,366.0,1.0,3,2025,0,0,8052.0,66000.0
188A RIVERVALE DRIVE,598000.0,HDB 4-Room,Sengkang,1998,585.0,1022.0,Rivervale Drive,3,2,north-east,2025-03-26,27,72,199333.33333333334,340.6666666666667,1.5,3,2025,0,0,27594.0,42120.0
281B SENGKANG EAST AVENUE,818000.0,HDB 4-Room,Sengkang,2014,826.0,990.0,Sengkang East Avenue,3,2,north-east,2025-03-26,11,88,272666.6666666667,330.0,1.5,3,2025,0,0,10890.0,72688.0
212C COMPASSVALE DRIVE,670000.0,HDB 4PA (Premium Apartment),Sengkang,2011,636.0,1054.0,Compassvale Drive,3,2,north-east,2025-03-26,14,85,223333.33333333334,351.3333333333333,1.5,3,2025,0,0,14756.0,54060.0
996B BUANGKOK CRESCENT,678000.0,HDB 4-Room,North-east,2010,685.0,990.0,Buangkok Crescent,3,2,north-east,2025-03-11,15,84,226000.0,330.0,1.5,3,2025,0,0,14850.0,57540.0
221 SERANGOON AVENUE 4,500000.0,HDB 3-Room,Serangoon,1984,693.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-03-11,41,58,250000.0,360.5,1.0,3,2025,0,1,29561.0,40194.0
410B FERNVALE ROAD,720000.0,HDB 4-Room,Sengkang,2011,705.0,1022.0,Fernvale Road,3,2,north-east,2025-03-11,14,85,240000.0,340.6666666666667,1.5,3,2025,0,0,14308.0,59925.0
135 LORONG AH SOO,600000.0,HDB 4-Room,Hougang,1984,536.0,1119.0,Lorong Ah Soo,3,2,north-east,2025-03-11,41,58,200000.0,373.0,1.5,3,2025,0,0,45879.0,31088.0
991B BUANGKOK LINK,520000.0,HDB 3-Room,Hougang,2018,711.0,731.0,Buangkok Link,2,2,north-east,2025-03-11,7,92,260000.0,365.5,1.0,3,2025,0,0,5117.0,65412.0
272D SENGKANG CENTRAL,838888.0,HDB 4PA (Premium Apartment),Sengkang,2008,866.0,969.0,Sengkang Central,3,2,north-east,2025-03-11,17,82,279629.3333333333,323.0,1.5,3,2025,0,0,16473.0,71012.0
15 HOUGANG AVENUE 3,498000.0,HDB 4-Room,Hougang,1975,564.0,883.0,Hougang Avenue 3,3,1,north-east,2025-03-11,50,49,166000.0,294.3333333333333,3.0,3,2025,0,0,44150.0,27636.0
220 SERANGOON AVENUE 4,668000.0,HDB 4-Room,Serangoon,1984,682.0,980.0,Serangoon Avenue 4,3,2,north-east,2025-03-11,41,58,222666.66666666666,326.6666666666667,1.5,3,2025,0,1,40180.0,39556.0
353B ANCHORVALE LANE,780000.0,HDB 4-Room,Sengkang,2019,779.0,1001.0,Anchorvale Lane,4,2,north-east,2025-03-11,6,93,195000.0,250.25,2.0,3,2025,0,0,6006.0,72447.0
268A COMPASSVALE LINK,580000.0,HDB 4PA (Premium Apartment),Sengkang,2004,599.0,969.0,Compassvale Link,3,2,north-east,2025-03-11,21,78,193333.33333333334,323.0,1.5,3,2025,0,0,20349.0,46722.0
232C SUMANG LANE,398000.0,HDB 3-Room,Punggol,2017,788.0,505.0,Sumang Lane,1,1,north-east,2025-02-27,8,91,398000.0,505.0,1.0,2,2025,0,0,4040.0,71708.0
213B COMPASSVALE LANE,720000.0,HDB 4PA (Premium Apartment),Sengkang,2011,676.0,1065.0,Compassvale Lane,3,2,north-east,2025-02-27,14,85,240000.0,355.0,1.5,2,2025,0,0,14910.0,57460.0
266B COMPASSVALE BOW,698000.0,HDB 4-Room,Sengkang,2006,705.0,990.0,Compassvale Bow,3,2,north-east,2025-02-27,19,80,232666.66666666666,330.0,1.5,2,2025,0,0,18810.0,56400.0
216A COMPASSVALE DRIVE,848000.0,HDB 4PA (Premium Apartment),Sengkang,2015,857.0,990.0,Compassvale Drive,3,2,north-east,2025-02-27,10,89,282666.6666666667,330.0,1.5,2,2025,0,0,9900.0,76273.0
170 HOUGANG AVENUE 1,625000.0,HDB 4-Room,Hougang,1996,575.0,1087.0,Hougang Avenue 1,3,2,north-east,2025-02-27,29,70,208333.33333333334,362.3333333333333,1.5,2,2025,0,0,31523.0,40250.0
152 SERANGOON NORTH AVENUE 1,475000.0,HDB 3-Room,Serangoon,1985,689.0,689.0,Serangoon North Avenue 1,2,2,north-east,2025-02-27,40,59,237500.0,344.5,1.0,2,2025,0,1,27560.0,40651.0
322C SUMANG WALK,588000.0,HDB 3-Room,Punggol,2018,803.0,732.0,Sumang Walk,2,2,north-east,2025-02-27,7,92,294000.0,366.0,1.0,2,2025,0,0,5124.0,73876.0
614B EDGEFIELD PLAINS,675000.0,HDB 4-Room,Punggol,2011,682.0,990.0,Edgefield Plains,3,2,north-east,2025-02-27,14,85,225000.0,330.0,1.5,2,2025,0,0,13860.0,57970.0
684A EDGEDALE PLAINS,750000.0,HDB 4PA (Premium Apartment),Punggol,2017,749.0,1001.0,Edgedale Plains,3,2,north-east,2025-02-27,8,91,250000.0,333.6666666666667,1.5,2,2025,0,0,8008.0,68159.0
612D PUNGGOL DRIVE,780000.0,HDB 4-Room,Punggol,2011,779.0,1001.0,Punggol Drive,3,2,north-east,2025-02-27,14,85,260000.0,333.6666666666667,1.5,2,2025,0,0,14014.0,66215.0
213B PUNGGOL WALK,750000.0,HDB 4-Room,Punggol,2013,750.0,1000.0,Punggol Walk,3,2,north-east,2025-03-23,12,87,250000.0,333.3333333333333,1.5,3,2025,0,0,12000.0,65250.0
642 HOUGANG AVENUE 8,418000.0,HDB 3-Room,Hougang,1986,637.0,656.0,Hougang Avenue 8,2,1,north-east,2025-03-23,39,60,209000.0,328.0,2.0,3,2025,0,0,25584.0,38220.0
671 HOUGANG AVENUE 8,600000.0,HDB 4-Room,Hougang,1987,536.0,1120.0,Hougang Avenue 8,3,2,north-east,2025-03-23,38,61,200000.0,373.3333333333333,1.5,3,2025,0,0,42560.0,32696.0
305D PUNGGOL DRIVE,678000.0,HDB 4PA (Premium Apartment),Punggol,2010,677.0,1001.0,Punggol Drive,3,2,north-east,2025-03-23,15,84,226000.0,333.6666666666667,1.5,3,2025,0,0,15015.0,56868.0
421 HOUGANG AVENUE 10,805000.0,HDB 4-Room,Hougang,1988,662.0,1216.0,Hougang Avenue 10,4,2,north-east,2025-03-23,37,62,201250.0,304.0,2.0,3,2025,0,0,44992.0,41044.0
668A EDGEFIELD PLAINS,680000.0,HDB 4PA (Premium Apartment),Punggol,2015,679.0,1001.0,Edgefield Plains,3,2,north-east,2025-03-23,10,89,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,10010.0,60431.0
416A FERNVALE LINK,668000.0,HDB 4-Room,Sengkang,2014,667.0,1001.0,Fernvale Link,3,2,north-east,2025-03-23,11,88,222666.66666666666,333.6666666666667,1.5,3,2025,0,0,11011.0,58696.0
296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,2000,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-03-23,25,74,200000.0,322.6666666666667,1.5,3,2025,0,0,24200.0,45880.0
433A SENGKANG WEST WAY,643000.0,HDB 4-Room,Sengkang,2013,642.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-23,12,87,214333.33333333334,333.6666666666667,1.5,3,2025,0,0,12012.0,55854.0
401 SERANGOON AVENUE 1,928000.0,HDB 4-Room,Serangoon,1988,791.0,1173.0,Serangoon Avenue 1,3,2,north-east,2025-03-23,37,62,309333.3333333333,391.0,1.5,3,2025,0,1,43401.0,49042.0
271C SENGKANG CENTRAL,750000.0,HDB 4PA (Premium Apartment),Sengkang,2008,749.0,1001.0,Sengkang Central,3,2,north-east,2025-03-24,17,82,250000.0,333.6666666666667,1.5,3,2025,0,0,17017.0,61418.0
604A PUNGGOL ROAD,628000.0,HDB 4-Room,Punggol,2010,634.0,990.0,Punggol Road,3,2,north-east,2025-03-24,15,84,209333.33333333334,330.0,1.5,3,2025,0,0,14850.0,53256.0
406A FERNVALE ROAD,599999.0,HDB 4-Room,Sengkang,2002,620.0,968.0,Fernvale Road,3,2,north-east,2025-03-24,23,76,199999.66666666666,322.6666666666667,1.5,3,2025,0,0,22264.0,47120.0
169B PUNGGOL FIELD,699000.0,HDB 4-Room,Punggol,2012,698.0,1001.0,Punggol Field,3,2,north-east,2025-03-24,13,86,233000.0,333.6666666666667,1.5,3,2025,0,0,13013.0,60028.0
450A SENGKANG WEST WAY,630000.0,HDB 4-Room,Sengkang,2012,636.0,990.0,Sengkang West Way,3,2,north-east,2025-03-24,13,86,210000.0,330.0,1.5,3,2025,0,0,12870.0,54696.0
338B ANCHORVALE CRESCENT,780000.0,HDB 4-Room,Sengkang,2017,779.0,1001.0,Anchorvale Crescent,2,2,north-east,2025-03-24,8,91,390000.0,500.5,1.0,3,2025,0,0,8008.0,70889.0
266B COMPASSVALE BOW,710000.0,HDB 4PA (Premium Apartment),Sengkang,2010,717.0,990.0,Compassvale Bow,3,2,north-east,2025-03-24,15,84,236666.66666666666,330.0,1.5,3,2025,0,0,14850.0,60228.0
637A PUNGGOL DRIVE,650000.0,HDB 4-Room,Punggol,2003,657.0,990.0,Punggol Drive,3,2,north-east,2025-03-24,22,77,216666.66666666666,330.0,1.5,3,2025,0,0,21780.0,50589.0
170 HOUGANG AVENUE 1,688000.0,HDB 4-Room,Hougang,1996,633.0,1087.0,Hougang Avenue 1,3,2,north-east,2025-03-24,29,70,229333.33333333334,362.3333333333333,1.5,3,2025,0,0,31523.0,44310.0
418C FERNVALE LINK,750000.0,HDB 4-Room,Sengkang,2017,742.0,1011.0,Fernvale Link,3,2,north-east,2025-03-24,8,91,250000.0,337.0,1.5,3,2025,0,0,8088.0,67522.0
275A COMPASSVALE LINK,828000.0,HDB 4PA (Premium Apartment),Sengkang,2007,836.0,990.0,Compassvale Link,3,2,north-east,2025-02-27,18,81,276000.0,330.0,1.5,2,2025,0,0,17820.0,67716.0
209C COMPASSVALE LANE,668000.0,HDB 4-Room,Sengkang,2010,675.0,990.0,Compassvale Lane,3,2,north-east,2025-02-27,15,84,222666.66666666666,330.0,1.5,2,2025,0,0,14850.0,56700.0
601C PUNGGOL CENTRAL,648000.0,HDB 4-Room,Punggol,2010,647.0,1001.0,Punggol Central,3,2,north-east,2025-02-27,15,84,216000.0,333.6666666666667,1.5,2,2025,0,0,15015.0,54348.0
667A PUNGGOL DRIVE,698000.0,HDB 4PA (Premium Apartment),Punggol,2014,697.0,1001.0,Punggol Drive,3,2,north-east,2025-02-27,11,88,232666.66666666666,333.6666666666667,1.5,2,2025,0,0,11011.0,61336.0
259A COMPASSVALE ROAD,580000.0,HDB 4-Room,Sengkang,1999,599.0,968.0,Compassvale Road,3,2,north-east,2025-02-27,26,73,193333.33333333334,322.6666666666667,1.5,2,2025,0,0,25168.0,43727.0
218 SERANGOON AVENUE 4,480000.0,HDB 3-Room,Serangoon,1984,666.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-02-27,41,58,240000.0,360.5,1.0,2,2025,0,1,29561.0,38628.0
405B NORTHSHORE DRIVE,700000.0,HDB 4-Room,Punggol,2020,692.0,1011.0,Northshore Drive,3,2,north-east,2025-02-27,5,94,233333.33333333334,337.0,1.5,2,2025,0,0,5055.0,65048.0
683B EDGEDALE PLAINS,760000.0,HDB 4PA (Premium Apartment),Punggol,2017,759.0,1001.0,Edgedale Plains,3,2,north-east,2025-02-27,8,91,253333.33333333334,333.6666666666667,1.5,2,2025,0,0,8008.0,69069.0
116B RIVERVALE DRIVE,595000.0,HDB 4-Room,Sengkang,1998,582.0,1022.0,Rivervale Drive,3,2,north-east,2025-02-27,27,72,198333.33333333334,340.6666666666667,1.5,2,2025,0,0,27594.0,41904.0
612C PUNGGOL DRIVE,695000.0,HDB 4-Room,Punggol,2011,694.0,1001.0,Punggol Drive,2,2,north-east,2025-02-27,14,85,347500.0,500.5,1.0,2,2025,0,0,14014.0,58990.0
304 SERANGOON AVENUE 2,688888.0,HDB 4-Room,Serangoon,1984,673.0,1023.0,Serangoon Avenue 2,3,2,north-east,2025-02-27,41,58,229629.33333333334,341.0,1.5,2,2025,0,1,41943.0,39034.0
271C PUNGGOL WALK,780000.0,HDB 4-Room,Punggol,2012,779.0,1001.0,Punggol Walk,3,2,north-east,2025-02-27,13,86,260000.0,333.6666666666667,1.5,2,2025,0,0,13013.0,66994.0
269B PUNGGOL FIELD,750000.0,HDB 4PA (Premium Apartment),Punggol,2011,749.0,1001.0,Punggol Field,3,2,north-east,2025-02-27,14,85,250000.0,333.6666666666667,1.5,2,2025,0,0,14014.0,63665.0
296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,2000,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-02-27,25,74,200000.0,322.6666666666667,1.5,2,2025,0,0,24200.0,45880.0
405B NORTHSHORE DRIVE,820000.0,HDB 4-Room,Punggol,2020,810.0,1012.0,Northshore Drive,3,2,north-east,2025-02-27,5,94,273333.3333333333,337.3333333333333,1.5,2,2025,0,0,5060.0,76140.0
427 SERANGOON CENTRAL,868000.0,HDB 4-Room,Serangoon,1988,768.0,1130.0,Serangoon Central,3,2,north-east,2025-02-27,37,62,289333.3333333333,376.6666666666667,1.5,2,2025,0,1,41810.0,47616.0
615A EDGEFIELD PLAINS,679000.0,HDB 4-Room,Punggol,2011,686.0,990.0,Edgefield Plains,3,2,north-east,2025-02-27,14,85,226333.33333333334,330.0,1.5,2,2025,0,0,13860.0,58310.0
981C BUANGKOK CRESCENT,598000.0,HDB 4-Room,Hougang,2001,618.0,968.0,Buangkok Crescent,3,2,north-east,2025-02-27,24,75,199333.33333333334,322.6666666666667,1.5,2,2025,0,0,23232.0,46350.0
241 HOUGANG STREET 22,475000.0,HDB 3-Room,Hougang,1984,532.0,893.0,Hougang Street 22,2,1,north-east,2025-02-27,41,58,237500.0,446.5,2.0,2,2025,0,0,36613.0,30856.0
302B PUNGGOL PLACE,770000.0,HDB 4-Room,Punggol,2009,769.0,1001.0,Punggol Place,3,2,north-east,2025-02-27,16,83,256666.66666666666,333.6666666666667,1.5,2,2025,0,0,16016.0,63827.0
225 SERANGOON AVENUE 4,500000.0,HDB 3-Room,Serangoon,1984,693.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-03-27,41,58,250000.0,360.5,1.0,3,2025,0,1,29561.0,40194.0
406A NORTHSHORE DRIVE,798000.0,HDB 4-Room,Punggol,2020,789.0,1012.0,Northshore Drive,3,2,north-east,2025-03-27,5,94,266000.0,337.3333333333333,1.5,3,2025,0,0,5060.0,74166.0
440C FERNVALE LINK,750000.0,HDB 4-Room,Sengkang,2014,758.0,990.0,Fernvale Link,3,2,north-east,2025-03-27,11,88,250000.0,330.0,1.5,3,2025,0,0,10890.0,66704.0
475A UPPER SERANGOON CRESCENT,828000.0,HDB 4-Room,Serangoon,2014,836.0,990.0,Upper Serangoon Crescent,3,2,north-east,2025-03-27,11,88,276000.0,330.0,1.5,3,2025,0,1,10890.0,73568.0
627 HOUGANG AVENUE 8,550000.0,HDB 4-Room,Hougang,1986,608.0,904.0,Hougang Avenue 8,3,2,north-east,2025-03-27,39,60,183333.33333333334,301.3333333333333,1.5,3,2025,0,0,35256.0,36480.0
433A SENGKANG WEST WAY,680000.0,HDB 4-Room,Sengkang,2013,679.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-27,12,87,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,12012.0,59073.0
365C UPPER SERANGOON ROAD,798000.0,HDB 4-Room,Serangoon,2010,806.0,990.0,Upper Serangoon Road,3,2,north-east,2025-03-27,15,84,266000.0,330.0,1.5,3,2025,0,1,14850.0,67704.0
670C EDGEFIELD PLAINS,699999.0,HDB 4-Room,Punggol,2015,699.0,1001.0,Edgefield Plains,3,2,north-east,2025-03-27,10,89,233333.0,333.6666666666667,1.5,3,2025,0,0,10010.0,62211.0
978D BUANGKOK CRESCENT,590000.0,HDB 4-Room,Hougang,2001,609.0,969.0,Buangkok Crescent,3,2,north-east,2025-03-27,24,75,196666.66666666666,323.0,1.5,3,2025,0,0,23256.0,45675.0
1 LORONG LEW LIAN,500000.0,HDB 3-Room,Serangoon,1977,726.0,689.0,Lorong Lew Lian,2,1,north-east,2025-03-27,48,51,250000.0,344.5,2.0,3,2025,0,1,33072.0,37026.0
203A COMPASSVALE ROAD,590000.0,HDB 4-Room,Sengkang,1999,596.0,990.0,Compassvale Road,3,2,north-east,2025-03-19,26,73,196666.66666666666,330.0,1.5,3,2025,0,0,25740.0,43508.0
282B SENGKANG EAST AVENUE,888000.0,HDB 4PA (Premium Apartment),Sengkang,2014,897.0,990.0,Sengkang East Avenue,3,2,north-east,2025-03-19,11,88,296000.0,330.0,1.5,3,2025,0,0,10890.0,78936.0
180A RIVERVALE CRESCENT,530000.0,HDB 3-Room,Sengkang,2012,735.0,721.0,Rivervale Crescent,2,2,north-east,2025-03-19,13,86,265000.0,360.5,1.0,3,2025,0,0,9373.0,63210.0
439A SENGKANG WEST AVENUE,708000.0,HDB 4-Room,Sengkang,2009,700.0,1011.0,Sengkang West Avenue,3,2,north-east,2025-03-19,16,83,236000.0,337.0,1.5,3,2025,0,0,16176.0,58100.0
173 HOUGANG AVENUE 1,628000.0,HDB 4-Room,Hougang,1996,572.0,1098.0,Hougang Avenue 1,3,2,north-east,2025-03-19,29,70,209333.33333333334,366.0,1.5,3,2025,0,0,31842.0,40040.0
266B COMPASSVALE BOW,710000.0,HDB 4-Room,North-east,2010,717.0,990.0,Compassvale Bow,3,2,north-east,2025-03-19,15,84,236666.66666666666,330.0,1.5,3,2025,0,0,14850.0,60228.0
204B COMPASSVALE DRIVE,630000.0,HDB 4-Room,Sengkang,1999,650.0,969.0,Compassvale Drive,3,2,north-east,2025-03-19,26,73,210000.0,323.0,1.5,3,2025,0,0,25194.0,47450.0
