,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
1414,1414,803C KEAT HONG CLOSE,588000.0,HDB 4-Room,Choa Chu Kang,2016,587.0,1001,Keat Hong Close,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1415,1415,687C CHOA CHU KANG DRIVE,523000.0,HDB 4-Room,Choa Chu Kang,2000,540.0,968,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1416,1416,503 JELAPANG ROAD,899000.0,HDB Exec Maisonette,Bukit Panjang,1996,576.0,1560,Jelapang Road,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1417,1417,305 BUKIT BATOK STREET 31,560000.0,HDB 4-Room,Bukit Batok,1984,531.0,1055,Bukit Batok Street 31,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1418,1418,537 BUKIT BATOK STREET 52,540000.0,HDB 4-Room,Bukit Batok,1985,487.0,1109,Bukit Batok Street 52,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1419,1419,354 BUKIT BATOK STREET 31,898000.0,HDB Exec Maisonette,Bukit Batok,1986,542.0,1658,Bukit Batok Street 31,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1420,1420,293A BUKIT BATOK STREET 21,780000.0,HDB 4-Room,Bukit Batok,2017,779.0,1001,Bukit Batok Street 21,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1421,1421,545 BUKIT PANJANG RING ROAD,750000.0,HDB 5-Room,Bukit Panjang,1997,581.0,1291,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1422,1422,816B KEAT HONG LINK,780000.0,HDB 5-Room,Choa Chu Kang,2016,647.0,1205,Keat Hong Link,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1423,1423,472 SEGAR ROAD,628000.0,HDB 5-Room,Bukit Panjang,2000,530.0,1184,Segar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1424,1424,166B TECK WHYE CRESCENT,380000.0,HDB 2-Room,Choa Chu Kang,2013,751.0,506,Teck Whye Crescent,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1425,1425,780D WOODLANDS CRESCENT,560000.0,HDB 4-Room,Woodlands,2014,566.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-05
1426,1426,886A WOODLANDS DRIVE 50,698000.0,HDB 4PA (Premium Apartment),Woodlands,2013,705.0,990,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-03-05
1427,1427,2 MARSILING DRIVE,370000.0,HDB 3-Room,Woodlands,1973,535.0,691,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-05
1428,1428,688D WOODLANDS DRIVE 75,639000.0,HDB 5-Room,North,1997,540.0,1184,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-03-05
1429,1429,625B WOODLANDS DRIVE 52,650000.0,HDB 5-Room,Woodlands,1997,487.0,1335,Woodlands Drive 52,3,2,"Kranji, Woodgrove",North,2025-03-05
1430,1430,780E WOODLANDS CRESCENT,638000.0,HDB 4-Room,Woodlands,2013,644.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26
1431,1431,896C WOODLANDS DRIVE 50,580000.0,HDB 4-Room,Woodlands,1995,545.0,1065,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-02-26
1432,1432,689B WOODLANDS DRIVE 75,580000.0,HDB 4PA (Premium Apartment),Woodlands,2002,599.0,968,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-02-26
1433,1433,436 WOODLANDS STREET 41,510000.0,HDB 4-Room,Woodlands,1985,564.0,904,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-02-26
1434,1434,727 WOODLANDS CIRCLE,560000.0,HDB 4-Room,Woodlands,1996,510.0,1098,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-02-26
1435,1435,612 WOODLANDS AVENUE 4,638000.0,HDB 4-Room,Woodlands,1997,581.0,1098,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-02-26
1436,1436,731 WOODLANDS CIRCLE,666000.0,HDB 5-Room,Woodlands,1996,503.0,1323,Woodlands Circle,4,2,"Kranji, Woodgrove",North,2025-02-26
1437,1437,783B WOODLANDS RISE,648000.0,HDB 4PA (Premium Apartment),North,1997,647.0,1001,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-02-26
1438,1438,774 WOODLANDS CRESCENT,520000.0,HDB 4-Room,Woodlands,1996,525.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26
1439,1439,751 WOODLANDS CIRCLE,580000.0,HDB 4-Room,Woodlands,1996,534.0,1087,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-02-26
1440,1440,505 WOODLANDS DRIVE 14,658000.0,HDB 4-Room,Woodlands,1998,605.0,1087,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-12
1441,1441,365 WOODLANDS AVENUE 5,638000.0,HDB 4-Room,Woodlands,1995,554.0,1151,Woodlands Avenue 5,3,2,"Kranji, Woodgrove",North,2025-03-12
1442,1442,136 MARSILING ROAD,848000.0,HDB Exec Apartment,Woodlands,1984,487.0,1743,Marsiling Road,5,2,"Kranji, Woodgrove",North,2025-03-12
1443,1443,24 MARSILING DRIVE,398000.0,HDB 3-Room,Woodlands,1976,552.0,721,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-12
1444,1444,836 WOODLANDS STREET 83,790000.0,HDB 5-Room,Woodlands,1994,578.0,1367,Woodlands Street 83,3,2,"Kranji, Woodgrove",North,2025-03-12
1445,1445,557 WOODLANDS DRIVE 53,668000.0,HDB 5-Room,Woodlands,1998,517.0,1291,Woodlands Drive 53,3,2,"Kranji, Woodgrove",North,2025-03-12
1446,1446,530 WOODLANDS DRIVE 14,750000.0,HDB 5PA (Premium Apartment),Woodlands,1997,558.0,1345,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-12
1447,1447,656 WOODLANDS RING ROAD,938000.0,HDB Exec Maisonette,Woodlands,1997,605.0,1550,Woodlands Ring Road,3,3,"Kranji, Woodgrove",North,2025-03-12
1448,1448,681B WOODLANDS DRIVE 62,613000.0,HDB 4-Room,Woodlands,1998,564.0,1087,Woodlands Drive 62,3,2,"Kranji, Woodgrove",North,2025-03-12
1449,1449,723 WOODLANDS AVENUE 6,688000.0,HDB 5-Room,Woodlands,1996,524.0,1313,Woodlands Avenue 6,4,2,"Kranji, Woodgrove",North,2025-03-12
1450,1450,535 WOODLANDS DRIVE 14,925000.0,HDB Exec Apartment,Woodlands,1998,593.0,1561,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-10
1451,1451,520 WOODLANDS DRIVE 14,950000.0,HDB Exec Apartment,Woodlands,1999,626.0,1517,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-10
1452,1452,574A WOODLANDS DRIVE 16,595000.0,HDB 4-Room,Woodlands,2017,594.0,1001,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-03-10
1453,1453,709 WOODLANDS DRIVE 70,658800.0,HDB 5-Room,Woodlands,1995,510.0,1291,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-03-10
1454,1454,684B WOODLANDS DRIVE 73,560000.0,HDB 4-Room,Woodlands,1998,515.0,1087,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-10
1455,1455,681D WOODLANDS DRIVE 62,630000.0,HDB 4-Room,Woodlands,1998,584.0,1078,Woodlands Drive 62,3,2,"Kranji, Woodgrove",North,2025-03-10
1456,1456,865 WOODLANDS STREET 83,1000000.0,HDB Exec Maisonette,Woodlands,1995,632.0,1582,Woodlands Street 83,4,3,"Kranji, Woodgrove",North,2025-03-10
1457,1457,817 WOODLANDS STREET 82,808000.0,HDB Exec Maisonette,Woodlands,1986,514.0,1571,Woodlands Street 82,4,3,"Kranji, Woodgrove",North,2025-03-10
1458,1458,766 WOODLANDS CIRCLE,550000.0,HDB 4-Room,Woodlands,2001,561.0,980,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-03-10
1459,1459,613 WOODLANDS AVENUE 4,585888.0,HDB 4-Room,Woodlands,1997,539.0,1088,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-03-10
1460,1460,601 WOODLANDS DRIVE 42,530000.0,HDB 4-Room,Woodlands,1995,541.0,980,Woodlands Drive 42,3,2,"Kranji, Woodgrove",North,2025-02-26
1461,1461,782B WOODLANDS CRESCENT,680000.0,HDB 5-Room,Woodlands,2013,564.0,1206,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26
1462,1462,365 WOODLANDS AVENUE 5,638888.0,HDB 4-Room,Woodlands,1995,565.0,1130,Woodlands Avenue 5,3,2,"Kranji, Woodgrove",North,2025-02-26
1463,1463,171 WOODLANDS STREET 11,500000.0,HDB 4-Room,Woodlands,1984,510.0,980,Woodlands Street 11,3,2,"Kranji, Woodgrove",North,2025-02-26
1464,1464,183A WOODLANDS STREET 13,650000.0,HDB 4-Room,Woodlands,1997,649.0,1001,Woodlands Street 13,3,2,"Kranji, Woodgrove",North,2025-02-26
1465,1465,582 WOODLANDS DRIVE 16,590000.0,HDB 5-Room,North,1997,498.0,1184,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-02-26
1466,1466,36 MARSILING DRIVE,595000.0,HDB 5-Room,Woodlands,1977,446.0,1335,Marsiling Drive,3,2,"Kranji, Woodgrove",North,2025-02-26
1467,1467,886A WOODLANDS DRIVE 50,510000.0,HDB 3-Room,Woodlands,2013,707.0,721,Woodlands Drive 50,2,2,"Kranji, Woodgrove",North,2025-02-26
1468,1468,899A WOODLANDS DRIVE 50,620000.0,HDB 5-Room,North,1997,488.0,1270,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-02-26
1469,1469,715 WOODLANDS DRIVE 70,650000.0,HDB 4-Room,Woodlands,1995,599.0,1086,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-02-26
1470,1470,739 WOODLANDS CIRCLE,560000.0,HDB 4-Room,North,1997,520.0,1076,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-03-02
1471,1471,686B WOODLANDS DRIVE 73,640000.0,HDB 5PA (Premium Apartment),Woodlands,2001,526.0,1216,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-02
1472,1472,686A WOODLANDS DRIVE 73,680000.0,HDB 5PA (Premium Apartment),Woodlands,2001,554.0,1227,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-02
1473,1473,702 WOODLANDS DRIVE 40,698000.0,HDB 5-Room,Woodlands,1995,550.0,1270,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-03-02
1474,1474,535 WOODLANDS DRIVE 14,925000.0,HDB Exec Apartment,Woodlands,1998,593.0,1561,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-02
1475,1475,204 MARSILING DRIVE,435000.0,HDB 3-Room,Woodlands,1980,595.0,731,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-02
1476,1476,16 MARSILING LANE,300000.0,HDB 2-Room,Woodlands,1975,620.0,484,Marsiling Lane,1,1,"Kranji, Woodgrove",North,2025-03-02
1477,1477,409 WOODLANDS STREET 41,699000.0,HDB 5-Room,Woodlands,1994,515.0,1356,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-03-02
1478,1478,321 WOODLANDS STREET 32,600000.0,HDB 4-Room,Woodlands,1985,512.0,1173,Woodlands Street 32,3,2,"Kranji, Woodgrove",North,2025-03-02
1479,1479,784C WOODLANDS RISE,550000.0,HDB 4-Room,Woodlands,2017,550.0,1000,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-03-02
1480,1480,871 WOODLANDS STREET 81,750000.0,HDB 5-Room,Woodlands,1994,516.0,1453,Woodlands Street 81,3,2,"Kranji, Woodgrove",North,2025-03-02
1481,1481,787C WOODLANDS CRESCENT,680000.0,HDB 5-Room,Woodlands,1996,518.0,1313,Woodlands Crescent,4,2,"Kranji, Woodgrove",North,2025-03-02
1482,1482,895C WOODLANDS DRIVE 50,568000.0,HDB 4-Room,Woodlands,1995,533.0,1066,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-03-02
1483,1483,622 WOODLANDS DRIVE 52,588000.0,HDB 4-Room,Woodlands,1997,541.0,1087,Woodlands Drive 52,3,2,"Kranji, Woodgrove",North,2025-03-02
1484,1484,785B WOODLANDS RISE,550000.0,HDB 3-Room,Woodlands,2017,751.0,732,Woodlands Rise,2,2,"Kranji, Woodgrove",North,2025-03-02
1485,1485,340 WOODLANDS AVENUE 1,1070000.0,HDB Exec Apartment,Woodlands,1984,555.0,1927,Woodlands Avenue 1,6,2,"Kranji, Woodgrove",North,2025-03-02
1486,1486,804 WOODLANDS STREET 81,899888.0,HDB Exec Maisonette,Woodlands,1986,572.0,1572,Woodlands Street 81,4,3,"Kranji, Woodgrove",North,2025-03-02
1487,1487,664 WOODLANDS RING ROAD,590000.0,HDB 4-Room,Woodlands,1996,543.0,1087,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-02
1488,1488,519 WOODLANDS DRIVE 14,790000.0,HDB 5-Room,Woodlands,1999,569.0,1388,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-02
1489,1489,783A WOODLANDS RISE,750000.0,HDB 5-Room,Woodlands,2017,617.0,1216,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-03-02
1490,1490,119 MARSILING RISE,950000.0,HDB Exec Apartment,Woodlands,1984,532.0,1786,Marsiling Rise,5,2,"Kranji, Woodgrove",North,2025-03-04
1491,1491,686B WOODLANDS DRIVE 73,590000.0,HDB 4-Room,Woodlands,2001,584.0,1011,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-04
1492,1492,201 MARSILING DRIVE,460000.0,HDB 4-Room,Woodlands,1980,469.0,980,Marsiling Drive,3,2,"Kranji, Woodgrove",North,2025-03-04
1493,1493,582 WOODLANDS DRIVE 16,608888.0,HDB 5-Room,Woodlands,1999,514.0,1184,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-03-04
1494,1494,843 WOODLANDS STREET 82,488000.0,HDB 4-Room,Woodlands,1985,540.0,904,Woodlands Street 82,3,2,"Kranji, Woodgrove",North,2025-03-04
1495,1495,513 WOODLANDS DRIVE 14,728888.0,HDB 5-Room,Woodlands,1998,529.0,1378,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-04
1496,1496,765 WOODLANDS CIRCLE,580000.0,HDB 4-Room,Woodlands,2001,599.0,969,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-03-04
1497,1497,701 WOODLANDS DRIVE 40,680000.0,HDB 5-Room,Woodlands,1995,531.0,1281,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-03-04
1498,1498,666 WOODLANDS RING ROAD,550000.0,HDB 4-Room,Woodlands,1998,595.0,925,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-04
1499,1499,894D WOODLANDS DRIVE 50,750000.0,HDB 5-Room,Woodlands,1995,586.0,1280,Woodlands Drive 50,4,2,"Kranji, Woodgrove",North,2025-03-04
1500,1500,521 WOODLANDS DRIVE 14,568888.0,HDB 5-Room,North,1997,423.0,1345,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-01
1501,1501,855 WOODLANDS STREET 83,518000.0,HDB 4-Room,Woodlands,1985,573.0,904,Woodlands Street 83,3,2,"Kranji, Woodgrove",North,2025-03-01
1502,1502,164 WOODLANDS STREET 13,560000.0,HDB 4-Room,Woodlands,1984,585.0,958,Woodlands Street 13,3,2,"Kranji, Woodgrove",North,2025-03-01
1503,1503,817 WOODLANDS STREET 82,808000.0,HDB Exec Maisonette,Woodlands,1986,514.0,1571,Woodlands Street 82,3,3,"Kranji, Woodgrove",North,2025-03-01
1504,1504,172 WOODLANDS STREET 13,528888.0,HDB 4-Room,Woodlands,1984,540.0,980,Woodlands Street 13,3,2,"Kranji, Woodgrove",North,2025-03-01
1505,1505,313 WOODLANDS STREET 31,575000.0,HDB 4-Room,Woodlands,1984,519.0,1108,Woodlands Street 31,3,2,"Kranji, Woodgrove",North,2025-03-01
1506,1506,775 WOODLANDS CRESCENT,568000.0,HDB 4-Room,Woodlands,1996,567.0,1001,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-01
1507,1507,664 WOODLANDS RING ROAD,590000.0,HDB 4-Room,Woodlands,1996,543.0,1086,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-01
1508,1508,346 WOODLANDS STREET 32,950000.0,HDB Exec Maisonette,Woodlands,1985,605.0,1571,Woodlands Street 32,4,3,"Kranji, Woodgrove",North,2025-03-01
1509,1509,588 WOODLANDS DRIVE 16,680000.0,HDB 4-Room,Woodlands,1999,694.0,980,Woodlands Drive 16,2,2,"Kranji, Woodgrove",North,2025-03-01
1510,1510,690C WOODLANDS DRIVE 75,638000.0,HDB 5-Room,Woodlands,2002,539.0,1183,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-03-27
1511,1511,640 WOODLANDS RING ROAD,600000.0,HDB 4-Room,Woodlands,1997,546.0,1098,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-27
1512,1512,651 WOODLANDS RING ROAD,605000.0,HDB 4-Room,Woodlands,1997,557.0,1087,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-27
1513,1513,360 WOODLANDS AVENUE 5,1018000.0,HDB Exec Apartment,Woodlands,1995,648.0,1571,Woodlands Avenue 5,4,2,"Kranji, Woodgrove",North,2025-03-27
1514,1514,693A WOODLANDS AVENUE 6,650000.0,HDB 4-Room,Woodlands,2017,649.0,1001,Woodlands Avenue 6,3,2,"Kranji, Woodgrove",North,2025-03-27
1515,1515,620 WOODLANDS DRIVE 52,570000.0,HDB 4-Room,Woodlands,1997,552.0,1033,Woodlands Drive 52,2,2,"Kranji, Woodgrove",North,2025-03-27
1516,1516,780D WOODLANDS CRESCENT,568000.0,HDB 4-Room,Woodlands,2014,574.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-27
1517,1517,530 WOODLANDS DRIVE 14,609000.0,HDB 4-Room,Woodlands,1997,544.0,1119,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-27
1518,1518,508 WOODLANDS DRIVE 14,700000.0,HDB 5-Room,Woodlands,1998,533.0,1313,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-27
1519,1519,549 WOODLANDS DRIVE 44,649000.0,HDB 5-Room,Woodlands,1998,502.0,1292,Woodlands Drive 44,3,2,"Kranji, Woodgrove",North,2025-03-27
1520,1520,874 WOODLANDS STREET 82,550000.0,HDB 4-Room,Woodlands,1994,473.0,1162,Woodlands Street 82,3,2,"Kranji, Woodgrove",North,2025-03-26
1521,1521,661 WOODLANDS RING ROAD,700000.0,HDB 5-Room,Woodlands,1996,533.0,1313,Woodlands Ring Road,4,2,"Kranji, Woodgrove",North,2025-03-26
1522,1522,436 WOODLANDS STREET 41,548888.0,HDB 4-Room,Woodlands,1985,607.0,904,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-03-26
1523,1523,780E WOODLANDS CRESCENT,598000.0,HDB 4-Room,Woodlands,2013,604.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-26
1524,1524,685C WOODLANDS DRIVE 73,720000.0,HDB 5-Room,Woodlands,2001,592.0,1216,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-26
1525,1525,467A ADMIRALTY DRIVE,610000.0,HDB 5PA (Premium Apartment),Sembawang,2000,493.0,1237,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-03-26
1526,1526,341 SEMBAWANG CLOSE,747000.0,HDB Exec Apartment,Sembawang,1999,530.0,1410,Sembawang Close,4,2,"Yishun, Sembawang",North,2025-03-26
1527,1527,750 YISHUN STREET 72,600000.0,HDB 4-Room,North,1997,606.0,990,Yishun Street 72,3,2,"Yishun, Sembawang",North,2025-03-26
1528,1528,265 YISHUN STREET 22,500000.0,HDB 4-Room,Yishun,1997,553.0,904,Yishun Street 22,3,2,"Yishun, Sembawang",North,2025-03-26
1529,1529,104B CANBERRA STREET,750000.0,HDB 4PA (Premium Apartment),Sembawang,1997,749.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26
1530,1530,359 ADMIRALTY DRIVE,613000.0,HDB 4PA (Premium Apartment),Sembawang,1997,599.0,1022,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-03-11
1531,1531,104C CANBERRA STREET,599999.0,HDB 4-Room,North,1997,599.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-11
1532,1532,483 ADMIRALTY LINK,598000.0,HDB 5-Room,North,1997,500.0,1195,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-03-11
1533,1533,101B CANBERRA STREET,400000.0,HDB 2-Room,North,1997,792.0,505,Canberra Street,1,1,"Yishun, Sembawang",North,2025-03-11
1534,1534,423 CANBERRA ROAD,720000.0,HDB Exec Apartment,Sembawang,1999,515.0,1399,Canberra Road,3,2,"Yishun, Sembawang",North,2025-03-11
1535,1535,410 SEMBAWANG DRIVE,548000.0,HDB 4-Room,Sembawang,1999,566.0,969,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-11
1536,1536,478B YISHUN STREET 44,620000.0,HDB 4-Room,Yishun,2019,619.0,1001,Yishun Street 44,3,2,"Yishun, Sembawang",North,2025-03-11
1537,1537,131A CANBERRA CRESCENT,749999.0,HDB 4-Room,Sembawang,2019,758.0,990,Canberra Crescent,3,2,"Yishun, Sembawang",North,2025-03-11
1538,1538,672B YISHUN AVENUE 4,650000.0,HDB 4-Room,Yishun,2016,649.0,1001,Yishun Avenue 4,3,2,"Yishun, Sembawang",North,2025-03-11
1539,1539,479C YISHUN STREET 42,599000.0,HDB 4-Room,Yishun,2020,598.0,1001,Yishun Street 42,3,2,"Yishun, Sembawang",North,2025-03-11
1540,1540,104A CANBERRA STREET,737888.0,HDB 4-Room,Sembawang,2017,737.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26
1541,1541,470 SEMBAWANG DRIVE,588000.0,HDB 5-Room,Sembawang,1999,497.0,1184,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-26
1542,1542,643 YISHUN STREET 61,850000.0,HDB Exec Maisonette,Yishun,1986,541.0,1571,Yishun Street 61,4,3,"Yishun, Sembawang",North,2025-03-26
1543,1543,469B ADMIRALTY DRIVE,560000.0,HDB 4PA (Premium Apartment),Sembawang,1999,510.0,1098,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-03-26
1544,1544,101B CANBERRA STREET,600000.0,HDB 4-Room,Sembawang,2019,599.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26
1545,1545,103A CANBERRA STREET,630000.0,HDB 4-Room,Sembawang,2019,629.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26
1546,1546,122 YISHUN STREET 11,400000.0,HDB 3-Room,Yishun,1984,524.0,764,Yishun Street 11,2,2,"Yishun, Sembawang",North,2025-03-26
1547,1547,639 YISHUN STREET 61,510000.0,HDB 4-Room,Yishun,1986,564.0,904,Yishun Street 61,3,2,"Yishun, Sembawang",North,2025-03-26
1548,1548,228 YISHUN STREET 21,550000.0,HDB 4-Room,Yishun,1984,549.0,1001,Yishun Street 21,3,2,"Yishun, Sembawang",North,2025-03-26
1549,1549,103A CANBERRA STREET,630000.0,HDB 4-Room,Sembawang,2019,629.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26
1550,1550,102B CANBERRA STREET,385000.0,HDB 2-Room,Sembawang,2019,762.0,505,Canberra Street,1,1,"Yishun, Sembawang",North,2025-03-15
1551,1551,241 YISHUN RING ROAD,718000.0,HDB 5-Room,Yishun,1984,498.0,1442,Yishun Ring Road,5,2,"Yishun, Sembawang",North,2025-03-15
1552,1552,478C YISHUN STREET 44,598000.0,HDB 4-Room,Yishun,2019,597.0,1001,Yishun Street 44,3,2,"Yishun, Sembawang",North,2025-03-15
1553,1553,359C ADMIRALTY DRIVE,750000.0,HDB Exec Apartment,Sembawang,1999,532.0,1410,Admiralty Drive,4,2,"Yishun, Sembawang",North,2025-03-15
1554,1554,828 YISHUN STREET 81,1050000.0,HDB Exec Apartment,Yishun,1987,687.0,1528,Yishun Street 81,4,2,"Yishun, Sembawang",North,2025-03-15
1555,1555,758 YISHUN STREET 72,820000.0,HDB 5-Room,Yishun,1985,625.0,1313,Yishun Street 72,5,2,"Yishun, Sembawang",North,2025-03-15
1556,1556,126C CANBERRA STREET,815000.0,HDB 5-Room,Sembawang,2019,653.0,1249,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-15
1557,1557,467 ADMIRALTY DRIVE,820000.0,HDB Exec Apartment,Sembawang,2000,556.0,1474,Admiralty Drive,4,2,"Yishun, Sembawang",North,2025-03-15
1558,1558,224 YISHUN STREET 21,445000.0,HDB 3-Room,Yishun,1997,617.0,721,Yishun Street 21,2,2,"Yishun, Sembawang",North,2025-03-15
1559,1559,141 YISHUN RING ROAD,608000.0,HDB 4-Room,North,1997,589.0,1033,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-03-15
1560,1560,468D ADMIRALTY DRIVE,738000.0,HDB Exec Apartment,Sembawang,1999,500.0,1475,Admiralty Drive,4,2,"Yishun, Sembawang",North,2025-03-14
1561,1561,343 YISHUN AVENUE 11,608000.0,HDB 4-Room,Yishun,1987,504.0,1206,Yishun Avenue 11,3,2,"Yishun, Sembawang",North,2025-03-14
1562,1562,456 YISHUN STREET 41,560000.0,HDB 4-Room,Yishun,2011,559.0,1001,Yishun Street 41,3,2,"Yishun, Sembawang",North,2025-03-14
1563,1563,476 SEMBAWANG DRIVE,689888.0,HDB 5-Room,Sembawang,1998,583.0,1184,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-14
1564,1564,787 YISHUN RING ROAD,630000.0,HDB 4-Room,Yishun,1987,563.0,1119,Yishun Ring Road,4,2,"Yishun, Sembawang",North,2025-03-14
1565,1565,475 SEMBAWANG DRIVE,648000.0,HDB 5-Room,Sembawang,1998,547.0,1184,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-14
1566,1566,673A FERN GROVE @ YISHUN,734888.0,HDB 5-Room,North,2020,609.0,1206,673A Yishun Avenue 4,3,2,"Yishun, Sembawang",North,2025-03-14
1567,1567,484 ADMIRALTY LINK,560000.0,HDB 5-Room,Sembawang,2001,473.0,1184,Admiralty Link,5,2,"Yishun, Sembawang",North,2025-03-14
1568,1568,126B CANBERRA STREET,855000.0,HDB 5-Room,Sembawang,2019,703.0,1216,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-14
1569,1569,479B YISHUN STREET 42,598000.0,HDB 4-Room,Yishun,2020,6229.0,96,Yishun Street 42,3,2,"Yishun, Sembawang",North,2025-03-14
1570,1570,728 YISHUN STREET 71,565000.0,HDB 4-Room,Yishun,1985,589.0,960,Yishun Street 71,3,2,"Yishun, Sembawang",North,2025-03-14
